id,name,category,收盤價,漲跌幅,投信持股比例,投信買賣超%,投信買賣超(張),投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資持股比例,外資買賣超(張),外資買賣超%,外資5買%,外資10買%,外資20買%,外資5買N天,外資10買N天,外資20買N天自營商買賣超(張),自營商買賣超%,自營商持股比例,主力買賣超(張),主力今日%,主力5買%,主力10買%,主力20買%,月增率%,年增率%,累計年增率%
1110,東泥,水泥工業,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,105.0,0.02,0.01,-0.0,-0.03,2.0,3.0,,-0.01,0.08,-1.0,-0.0,-0.0,-0.0,-0.0,-9.09,31.16,31.16
1213,大飲,食品工業,15.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-1.0,-0.0,-0.0,-0.0,0.02,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.01,0.03,32.98,104.99,104.99
1315,達新,塑膠工業,67.9,-0.88,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-1.0,-0.0,-0.0,-0.0,-0.01,2.0,4.0,,0.0,0.09,1.0,0.0,0.0,0.0,0.0,2.66,28.51,28.51
1445,大宇,紡織纖維,16.9,-0.59,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.0,0.0,0.02,0.03,-0.03,5.0,8.0,,0.0,0.12,0.0,0.0,0.0,0.0,0.06,45.91,-18.49,-18.49
1453,大將,建材營造,15.55,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,17.0,0.02,0.02,0.05,-0.0,3.0,7.0,,-0.0,0.25,60.0,0.06,0.05,0.01,-0.1,7.83,7.83,7.83
1472,三洋實業,紡織纖維,71.6,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,-8.0,-0.03,0.02,0.01,-0.04,2.0,3.0,,0.03,0.13,0.0,0.0,0.0,0.06,0.48,20.85,67.32,67.32
1512,瑞利,汽車工業,7.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.53,44.93,44.93
1541,錩泰,電機機械,26.6,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,0.0,0.0,0.0,-0.02,0.0,1.0,,0.0,0.03,0.0,0.0,0.0,0.0,0.0,43.38,13.13,13.13
1558,伸興,電機機械,107.5,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,1.0,0.0,-0.04,-0.1,0.06,2.0,2.0,,0.0,1.23,8.0,0.01,-0.03,-0.04,0.12,24.72,12.33,12.33
1730,花仙子,化學工業,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,2.0,0.0,-0.01,-0.01,-0.01,2.0,4.0,,-0.0,0.24,0.0,0.0,0.0,0.0,-0.03,76.28,-2.31,-2.31
2017,官田鋼,鋼鐵工業,11.7,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-480.0,-0.11,-0.12,0.0,-0.04,2.0,7.0,,-0.0,10.13,-283.0,-0.06,-0.07,-0.05,-0.12,4.83,9.16,9.16
2106,建大,橡膠工業,26.85,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,19.0,0.0,-0.03,-0.04,-0.07,2.0,5.0,,-0.0,0.18,-32.0,-0.0,-0.0,-0.0,-0.07,13.39,6.61,6.61
2208,台船,航運業,14.95,-0.33,0.17,-0.0,-9.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,5.51,115.0,0.01,0.01,0.09,-0.07,2.0,5.0,,-0.0,0.02,90.0,0.01,-0.0,0.04,-0.19,29.78,-15.49,-15.49
2211,長榮鋼,鋼鐵工業,91.0,2.02,3.44,0.01,30.0,-0.04,-0.05,-0.88,3.0,4.0,4.0,8.74,347.0,0.08,-0.01,0.16,-0.13,4.0,8.0,,-0.0,0.18,254.0,0.06,-0.02,0.02,-0.98,6.31,47.76,47.76
2236,百達-KY,汽車工業,118.0,-1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.64,-13.0,-0.03,-0.0,0.03,-0.28,3.0,6.0,,-0.0,0.0,-39.0,-0.08,-0.08,-0.14,-0.39,58.85,543.82,543.82
2302,麗正,半導體業,19.55,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,107.0,0.06,0.61,0.46,0.49,5.0,7.0,,0.0,0.04,79.0,0.05,0.41,0.29,0.19,10.47,51.13,51.13
2312,金寶,其他電子業,25.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,-20.0,-0.0,0.17,0.3,-0.86,2.0,6.0,,0.0,0.41,35.0,0.0,0.1,0.19,-0.78,14.87,36.13,36.13
2364,倫飛,電腦及週邊設備業,80.8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,-16.0,-0.05,0.01,-0.13,0.19,3.0,4.0,,-0.01,1.86,3.0,0.01,0.0,-0.03,0.6,25.07,55.29,55.29
2382,廣達,電腦及週邊設備業,252.0,0.0,5.44,0.01,472.0,-0.3,-0.44,-0.46,2.0,2.0,6.0,22.47,-485.0,-0.01,-0.17,-1.0,-2.81,1.0,1.0,,-0.01,3.98,-1760.0,-0.05,-0.46,-1.26,-2.5,2.99,95.46,95.46
2429,銘旺科,光電業,29.8,-3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,-158.0,-0.58,-0.49,-0.06,-2.77,2.0,5.0,,0.0,0.0,-101.0,-0.37,0.47,0.33,-1.63,30.73,421.61,421.61
2459,敦吉,其他電子業,70.2,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,23.0,0.02,0.07,0.12,0.08,3.0,7.0,,0.0,0.26,-3.0,-0.0,-0.01,-0.07,-0.08,6.18,-17.81,-17.81
2481,強茂,半導體業,48.35,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,113.0,0.03,0.29,0.38,0.61,4.0,8.0,,-0.01,0.42,29.0,0.01,-0.01,-0.07,-0.02,6.76,7.31,7.31
2484,希華,電子零組件業,25.35,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,58.0,0.04,0.1,0.14,0.13,4.0,7.0,,-0.0,0.13,50.0,0.03,0.08,0.08,-0.1,18.98,3.04,3.04
2520,冠德,建材營造,52.0,0.97,1.67,-0.01,-66.0,-0.03,-0.03,-0.04,0.0,2.0,3.0,22.8,1164.0,0.21,-0.07,-0.14,-0.81,2.0,3.0,,0.02,0.46,803.0,0.14,0.13,0.22,-0.35,9.49,64.59,64.59
2704,國賓,觀光事業,53.2,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,20.0,0.01,-0.04,-0.16,-0.23,2.0,2.0,,-0.0,0.26,2.0,0.0,0.0,-0.02,-0.03,28.98,21.64,21.64
2712,遠雄來,觀光事業,25.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,5.0,0.0,0.01,-0.01,-0.01,3.0,6.0,,0.0,0.02,0.0,0.0,0.0,-0.01,-0.01,38.65,43.19,43.19
2722,夏都,觀光事業,33.85,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,37.0,0.03,0.05,-0.06,-0.13,3.0,6.0,,-0.0,0.62,-6.0,-0.01,0.04,0.19,0.24,46.68,49.12,49.12
2731,雄獅,觀光事業,123.0,-0.4,0.46,0.0,0.0,0.0,0.22,0.22,0.0,2.0,2.0,4.82,-51.0,-0.05,-0.49,0.85,0.77,0.0,4.0,,0.01,0.03,-44.0,-0.05,-0.51,0.19,-0.14,17.06,44.75,44.75
