date,id,name,category,月增率%,年增率%,累計年增率%,5日漲跌幅,收盤價,漲跌幅,A轉跌幅,成交量,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,開盤位置,開盤價,昨日A轉跌幅,前日成交量,昨日成交量,ma5距離,ma10距離,ma20距離,ma60距離
2026-09-24,3016,嘉晶,半導體業,,,,37.34,160.0,9.97,0.0,49083.82,3.43,9.96,9.81,0.0,1.37,147.5,0.0,30369.34,31085.72,25.0,36.2,47.2,52.41
2026-09-24,3317,尼克森,半導體業,,,,29.89,68.3,2.71,-6.44,16229.72,0.0,7.65,9.92,0.0,-3.61,64.1,0.0,1595.0,9460.05,6.76,10.17,8.67,-2.14
2026-09-24,6902,走著瞧-創,數位雲端,,,,29.79,176.5,4.75,-3.55,1144.66,9.93,9.35,-0.59,0.0,0.89,170.0,-4.53,2984.86,1344.25,14.4,33.1,41.57,47.05
2026-09-24,2221,大甲,其他,,,,29.02,164.0,3.47,-0.3,1651.71,9.8,10.0,2.92,4.0,-0.32,158.0,-5.93,1745.09,20182.53,15.2,39.31,58.87,94.64
2026-09-24,5465,富驊,電腦及週邊設備業,,,,28.09,34.2,6.71,0.0,2104.25,9.93,8.35,0.79,0.0,-1.56,31.55,-3.32,6510.88,2136.69,3.38,6.68,8.25,10.1
2026-09-24,3219,倚強科,其他電子業,,,,27.51,114.5,9.57,0.0,2352.16,9.91,9.93,-3.69,0.0,2.39,107.0,-5.0,2822.3,6148.32,11.3,21.06,22.84,37.49
2026-09-24,6861,睿生光電,生技醫療業,,,,26.36,279.5,2.38,-3.62,4029.98,7.19,8.54,2.25,0.0,-2.38,266.5,-5.86,5402.99,5900.81,20.5,39.0,64.32,58.09
2026-09-24,6456,GIS-KY,光電業,,,,26.15,81.3,3.44,-1.45,14497.01,9.94,2.36,6.79,0.0,-0.76,78.0,-2.84,23340.54,26940.28,7.14,12.4,12.36,14.86
2026-09-24,3653,健策,電子零組件業,,,,25.25,6920.0,7.96,0.0,2756.49,4.8,0.69,9.95,0.0,2.34,6560.0,0.0,916.0,1525.52,825.0,1123.5,1138.0,2288.75
2026-09-24,2342,茂矽,半導體業,,,,24.0,48.2,3.99,-5.3,43473.43,-0.12,2.8,9.96,0.0,1.83,47.2,0.0,5155.68,11049.72,4.45,6.73,7.58,6.87
2026-09-24,6205,詮欣,電子零組件業,,,,23.23,73.6,2.22,-6.24,11480.66,9.89,-6.43,9.92,0.0,2.78,74.0,0.0,2191.45,4231.38,4.64,8.4,7.89,9.65
2026-09-24,1569,濱川,電腦及週邊設備業,,,,22.52,64.7,2.21,-4.85,7552.74,9.91,5.25,-1.4,0.0,0.79,63.8,-2.91,14467.73,4444.47,2.96,8.66,12.79,18.26
2026-09-24,2030,彰源,鋼鐵工業,,,,21.84,30.4,9.95,0.0,17985.77,-0.6,9.88,1.47,0.0,1.63,28.1,-7.68,11042.7,26837.82,3.39,5.38,6.31,9.63
2026-09-24,3037,欣興,電子零組件業,,,,21.3,1185.0,2.16,-0.42,16628.39,3.98,9.8,3.57,40.0,-0.43,1155.0,-3.33,10824.68,23050.41,91.8,158.5,183.35,219.92
2026-09-24,8150,南茂,半導體業,,,,21.28,112.0,4.67,-1.75,83883.33,9.57,2.43,1.42,2.0,-0.93,106.0,-7.76,130239.66,116219.43,7.7,16.7,19.04,17.82
2026-09-24,3605,宏致,電子零組件業,,,,21.1,183.5,1.94,-1.61,14852.0,9.74,1.48,4.96,2.0,-0.28,179.5,-4.51,38677.2,32655.11,11.9,32.05,44.93,71.22
