id,name,category,三等份位階,20日跌幅,30N漲跌幅,當日漲跌幅,昨日漲跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,漲跌幅,成交量,20日最高成交量,20日最高價,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券5增張,融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離,RSI
1101,台泥,水泥工業,3,-9.0,8.21,-1.75,3.22,25.25,22274.0,-14067.0,,,,-1.56,39328.8,496598.16,26.1,-0.82,1.66,3.22,0.40000000000000213,25.7,0.19,25.7,25.65,29414.04,130648.96,30782.0,-13161.0,3.0,78.0,9.0,-34.0,70.0,78.0,53.0,78.0,-1.44,3.0,6001.0,-2661.0,-12.0,-0.0,0.19,-12699.0,-0.17,12.72,-450.0,-0.01,2.76,-0.19,-0.0,0.03,0.04,2.0,6.0,13.0,0.3,-0.11,-0.11,0.14,-0.19,-0.36,0.46,0.79,0.72,1.09,62.99148744110093
1102,亞泥,水泥工業,3,-4.99,10.63,-0.14,1.55,35.7,4066.0,-387.0,,,,-0.7,7449.26,11337.66,36.1,0.28,0.57,1.55,0.20000000000000284,35.9,-0.56,35.75,35.95,6405.56,11337.66,5505.0,-1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-43.0,28.0,120.0,0.0,5.64,-1330.0,-0.04,14.03,95.0,0.0,8.32,-0.01,0.04,0.08,0.26,5.0,9.0,18.0,0.16,0.3,0.51,0.15,0.2,0.38,0.2,0.38,0.51,1.43,62.64836017815366
1103,嘉泥,水泥工業,1,-3.36,1.16,-0.38,0.0,13.05,-37.0,-44.0,,,,-0.76,176.27,1495.13,13.4,-1.5,-0.38,0.0,0.3000000000000007,13.1,-0.38,13.1,13.15,420.48,363.21,-59.0,-113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,-19.0,0.0,0.0,0.0,-113.0,-0.01,4.65,0.0,0.0,0.24,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.05,-0.09,-0.01,-0.01,-0.01,-0.11,-0.04,-0.1,-0.2,42.60510811351401
1104,環泥,水泥工業,1,-5.2,2.1,0.0,0.19,26.65,49.0,-47.0,,,,-0.56,251.43,8828.37,27.9,-1.12,0.0,0.19,1.0999999999999979,26.8,-0.56,26.65,26.8,374.93,425.61,-19.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,78.0,-80.0,0.0,0.0,0.03,-61.0,-0.01,14.33,0.0,0.0,0.12,-0.01,0.0,0.0,0.0,2.0,4.0,6.0,-0.09,-0.18,-0.08,-0.04,-0.08,0.05,-0.06,-0.12,-0.36,-0.19,40.23319667840705
1108,幸福,水泥工業,1,-7.2,1.37,0.0,-0.9,11.05,-25.0,-4.0,,,,0.0,205.54,638.34,11.8,0.0,-0.45,-0.9,0.7000000000000011,11.1,0.0,11.05,11.05,92.96,175.48,-35.0,-31.0,0.0,0.0,0.0,0.0,-44.0,0.0,-44.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,-31.0,-0.01,1.27,0.0,0.0,0.06,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.02,-0.12,-0.02,-0.09,-0.23,-0.05,-0.04,-0.31,-0.98,21.71462783066299
1109,信大,水泥工業,1,-2.21,0.75,-0.37,0.0,13.3,-1.0,-6.0,,,,-0.37,87.37,150.86,13.6,0.0,-0.37,0.0,0.1999999999999993,13.4,0.0,13.35,13.35,69.71,61.79,8.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-8.0,-23.0,0.0,0.0,0.0,-22.0,-0.01,2.33,0.0,0.0,0.36,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.07,-0.0,-0.0,-0.0,-0.06,-0.08,-0.13,-0.44,26.334692494860334
1110,東泥,水泥工業,1,-12.46,3.47,-1.01,-1.97,14.75,-13.0,-34.0,,,,-1.01,785.53,785.53,16.45,-0.65,-2.27,-1.97,1.549999999999999,14.9,0.0,14.9,14.9,371.91,185.11,-8.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,-64.0,0.0,0.0,0.0,-69.0,-0.01,6.05,0.0,0.0,0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.09,-0.08,-0.01,-0.01,-0.01,-0.37,-0.58,-0.94,-1.13,12.25548864256568
1201,味全,食品工業,1,-6.1,1.3,-0.85,-0.43,11.6,-226.0,-291.0,,,,-0.43,1127.7,12430.77,12.3,1.73,-0.43,-0.43,0.6000000000000014,11.7,0.43,11.7,11.65,926.72,621.9,73.0,-152.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,,2.0,-22.0,-122.0,0.0,0.0,0.0,-109.0,-0.02,3.33,-43.0,-0.01,0.59,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-1.42,-1.68,-0.59,-0.62,-0.7,-0.05,-0.25,-0.42,-0.64,28.400145131624214
1203,味王,食品工業,1,-10.14,3.68,-0.57,-4.39,43.3,0.0,0.0,,,,-0.57,10.04,31.47,46.85,-4.35,-1.37,-4.39,3.200000000000003,43.65,0.0,43.55,43.55,7.57,21.27,-3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,-2.0,0.0,0.0,0.0,-7.0,-0.0,1.85,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-0.02,0.0,0.0,0.0,-0.72,-0.23,-0.78,-1.92,44.55251779513252
1210,大成,食品工業,1,-2.65,1.36,0.0,-0.19,51.9,-118.0,-56.0,,,,-0.76,576.37,2190.06,52.8,-0.38,-0.76,-0.19,0.6999999999999957,52.1,-0.76,51.9,52.3,707.95,680.95,-137.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-4.0,23.0,0.0,0.0,7.15,-74.0,-0.01,7.65,0.0,0.0,0.59,-0.01,-0.02,-0.02,-0.01,2.0,3.0,6.0,0.01,-0.09,-0.13,0.01,-0.12,-0.27,-0.4,-0.15,-0.14,-2.44,43.411316627220785
