id,name,category,A轉跌幅,回彈,20日跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,買超主力,買超趴數,買超主力2,買超趴數2,買超主力3,買超趴數3,昨日A轉跌幅,漲跌幅,成交量,20日最高成交量,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離
1101,台泥,水泥工業,0.0,1.0,-6.31,33.3,492.0,10698.0,-9.88,38.65,27.78,美林,33.14%,凱基-台北,10.37%,摩根大通,8.4%,-1.06,2.15,26808.52,26808.52,0.16,1.55,-0.46,0.0,0.92,32.9,32.6,14309.72,9979.33,876.0,14253.0,2.0,0.0,2.0,22.0,3.0,2.0,inf,1.0,-270.0,1724.0,99.0,0.0,4.67,13567.0,0.18,18.03,587.0,0.01,2.61,0.14,0.0,0.03,0.12,3.0,8.0,18.0,0.27,0.39,0.25,0.21,0.24,0.07,0.68,0.93,1.18,-0.02
1102,亞泥,水泥工業,-0.11,1.0,-7.28,46.65,4295.0,2948.0,0.17,4.08,-8.60,凱基-台北,20.75%,群益金鼎,12.25%,美商高盛,11.28%,-0.22,0.97,7633.62,16166.41,0.22,1.33,0.87,0.0,-0.22,46.1,46.2,16166.41,14480.44,6546.0,4455.0,1.0,2.0,-1.0,-6.0,1.0,2.0,-4.0,2.0,-19.0,20.0,-72.0,-0.0,8.79,4676.0,0.13,18.55,-149.0,-0.0,5.76,0.08,-0.52,-0.64,-0.22,0.0,2.0,12.0,1.21,1.74,1.86,0.4,0.48,0.66,0.86,1.29,1.56,2.63
1103,嘉泥,水泥工業,0.0,0.89,-7.36,18.2,12.0,142.0,3.49,11.92,4.30,元大證券,37.83%,摩根大通,14.39%,凱基-台北,11.72%,-0.83,1.11,563.33,1365.06,0.85,1.98,-0.28,0.15000000000000213,0.83,18.15,18.0,795.74,275.68,30.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,-38.0,0.0,0.0,0.0,342.0,0.04,5.9,20.0,0.0,0.27,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.07,0.13,0.03,0.04,0.02,0.3,0.33,0.41,0.22
1104,環泥,水泥工業,-0.49,0.95,-7.1,30.75,89.0,-46.0,5.08,5.73,5.29,花旗環球,10.05%,摩根大通,9.05%,永豐金證券,7.79%,-1.13,0.33,398.13,1511.32,0.16,0.99,-0.33,0.10000000000000142,0.65,30.85,30.65,432.92,339.56,64.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,-21.0,-4.0,-0.0,0.13,103.0,0.02,15.62,11.0,0.0,0.37,-0.01,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06,0.15,-0.02,0.04,0.09,-0.07,0.15,0.3,0.71,-0.98
1108,幸福,水泥工業,-0.33,0.76,-5.57,15.0,-19.0,-11.0,10.81,-11.19,-4.53,凱基-台北,23.67%,摩根大通,7.97%,新加坡商瑞銀,7%,-0.67,0.67,413.65,647.2,0.34,0.34,0.0,0.1999999999999993,0.67,15.0,14.9,219.77,180.42,42.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,-4.0,0.0,0.0,0.0,221.0,0.05,1.89,3.0,0.0,0.13,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.16,-0.08,-0.0,0.01,-0.05,0.11,0.16,0.22,-0.74
1109,信大,水泥工業,0.0,1.0,-4.52,18.8,32.0,110.0,-5.96,-33.68,-22.26,凱基-台北,38.83%,元富-花蓮,7.56%,國泰-敦南,7.56%,-0.54,1.35,291.44,413.1,-0.27,0.0,0.54,0.0,0.27,18.6,18.55,266.58,149.39,49.0,134.0,1.0,0.0,0.0,3.0,0.0,0.0,inf,3.0,0.0,4.0,0.0,0.0,0.0,129.0,0.04,3.0,5.0,0.0,0.44,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.23,0.05,0.1,0.1,0.25,0.27,0.46,0.33
1110,東泥,水泥工業,-1.13,0.51,-8.01,21.95,17.0,30.0,19.34,104.24,21.11,凱基-台北,21.04%,台新-三民,9.8%,摩根大通,9.22%,-1.37,1.39,346.83,884.95,-1.15,0.47,0.23,0.9000000000000021,0.69,21.8,21.65,215.11,261.02,-9.0,191.0,1.0,0.0,0.0,0.0,1.0,1.0,,2.0,-21.0,-132.0,0.0,0.0,0.0,184.0,0.03,6.72,7.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,-0.03,0.01,-0.01,0.0,0.26,0.0,-0.09,-0.47
1201,味全,食品工業,0.0,0.67,-4.04,18.3,-16.0,77.0,2.93,9.52,11.15,凱基-台北,25%,新加坡商瑞銀,13.16%,美商高盛,6.58%,-0.82,1.39,836.38,1033.28,0.0,0.0,0.0,0.25,0.55,18.15,18.05,439.03,493.24,-70.0,279.0,0.0,0.0,-1.0,0.0,-1.0,0.0,,3.0,0.0,65.0,0.0,0.0,0.0,265.0,0.05,6.44,14.0,0.0,0.44,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.05,-0.33,0.02,0.02,0.04,0.2,0.17,0.18,0.05
1203,味王,食品工業,-1.17,,,50.5,1.0,1.0,4.36,-12.35,-2.97,凱基-台北,31.58%,永豐金證券,21.05%,摩根大通,10.53%,-0.99,1.0,18.92,,-0.79,0.0,0.0,,2.2,51.1,50.0,49.98,33.2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,4.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.03,0.0,0.0,-0.01,0.32,0.61,,
1210,大成,食品工業,-0.19,0.57,-5.6,52.2,-193.0,128.0,6.13,-11.76,-7.60,凱基-台北,13.82%,摩根大通,8.82%,富邦-新店,3.53%,-0.77,1.75,1418.48,6264.64,-0.39,0.19,-0.19,1.3000000000000043,0.97,51.8,51.3,884.39,682.29,-129.0,311.0,1.0,0.0,-1.0,0.0,0.0,1.0,,4.0,11.0,-5.0,-1.0,-0.0,0.06,291.0,0.03,10.0,21.0,0.0,0.34,0.01,-0.0,-0.02,-0.02,2.0,3.0,5.0,-0.01,0.0,-0.36,-0.06,-0.1,-0.41,0.66,0.82,0.69,-1.62
