id,name,category,A轉跌幅,回彈,20日跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,買超主力,買超趴數,買超主力2,買超趴數2,買超主力3,買超趴數3,昨日A轉跌幅,漲跌幅,成交量,20日最高成交量,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離
1101,台泥,水泥工業,-0.74,0.81,-6.87,33.5,2261.0,1421.0,22.11,73.63,34.93,群益金鼎,20.22%,永豐金-高雄,9.84%,台灣摩根士丹利,6.7%,-1.47,0.3,15250.11,43141.5,-0.29,-1.18,0.0,0.45000000000000284,-0.3,33.3,33.4,9759.51,11774.03,4290.0,764.0,2.0,-2.0,-6.0,-6.0,1.0,4.0,2.0,1.0,-318.0,-52.0,3057.0,0.04,5.17,-2122.0,-0.03,18.22,-171.0,-0.0,2.63,0.02,0.15,0.25,0.39,5.0,10.0,16.0,-0.01,0.08,0.28,0.12,0.26,0.5,-0.1,0.02,0.58,0.97
1102,亞泥,水泥工業,-0.36,0.07,-12.55,42.05,-788.0,-1127.0,1.17,-1.99,-7.37,凱基-三峽,4.87%,新光,4.68%,港商法國興業,4.42%,-1.28,-0.59,6160.23,11749.18,-1.25,-1.96,-0.47,5.599999999999994,-0.71,42.0,42.3,9677.56,7350.12,-1407.0,-1763.0,1.0,0.0,0.0,-5.0,-100.0,140.0,-inf,4.0,64.0,45.0,161.0,0.0,9.9,-2390.0,-0.07,18.59,466.0,0.01,6.29,-0.03,0.02,0.07,0.14,3.0,7.0,16.0,-0.29,-0.57,-0.42,-0.17,-0.28,-0.16,-0.77,-1.42,-3.02,-3.64
1103,嘉泥,水泥工業,0.0,0.6,-4.11,17.95,4.0,-8.0,-8.62,-11.24,2.91,美商高盛,10.79%,新加坡商瑞銀,9.35%,富邦-南港,4.32%,-0.55,0.0,138.88,580.7,-0.55,-0.55,-0.55,0.3000000000000007,-0.84,17.8,17.95,131.83,108.2,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.0,-1.0,0.0,0.0,0.0,14.0,0.0,6.16,-12.0,-0.0,0.27,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.11,0.03,0.03,0.06,-0.12,-0.1,0.03,0.15
1104,環泥,水泥工業,-0.17,0.16,-7.21,29.25,3.0,-24.0,7.13,-1.92,3.71,元富-嘉義,10.07%,香港上海匯豐,5.04%,國票-嘉義,5.04%,-0.17,-0.17,138.86,927.7,-0.5,-1.18,0.0,1.8999999999999986,-0.51,29.15,29.3,235.07,163.04,-27.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-2.0,0.0,0.0,0.0,0.0,-40.0,-0.01,15.53,-8.0,-0.0,0.38,-0.0,0.0,-0.12,-0.12,0.0,0.0,0.0,0.01,0.05,-0.11,0.01,-0.02,-0.19,-0.21,-0.13,-0.41,-0.84
1108,幸福,水泥工業,-0.69,0.25,-5.28,14.45,7.0,5.0,-4.78,-11.84,-4.56,華南永昌-淡水,25.32%,富邦-內湖,18.99%,富邦-北港,12.66%,-0.34,0.0,79.25,1708.89,0.0,-0.34,-0.34,0.5999999999999996,0.0,14.45,14.45,151.51,343.88,-183.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-4.0,-8.0,0.0,0.0,0.0,-18.0,-0.0,1.68,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.01,-0.12,0.0,-0.03,-0.08,-0.05,-0.05,-0.04,-0.2
1109,信大,水泥工業,0.0,0.36,-2.94,18.35,10.0,5.0,9.69,-34.47,-24.76,新加坡商瑞銀,38.71%,台灣摩根士丹利,10.75%,元大-沙鹿,8.6%,-0.27,0.27,92.76,303.48,0.0,-0.82,0.55,0.34999999999999787,-0.55,18.2,18.3,145.65,142.77,-33.0,39.0,0.0,0.0,-3.0,0.0,-3.0,0.0,,2.0,-2.0,0.0,0.0,0.0,0.0,43.0,0.01,2.92,-4.0,-0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.07,-0.01,-0.01,-0.02,0.04,0.04,-0.05,-0.08
1110,東泥,水泥工業,0.0,0.47,-7.66,21.3,6.0,3.0,-13.60,30.77,26.71,台新-高雄,16.99%,美商高盛,9.8%,元大-古亭,8.82%,0.0,0.47,306.15,467.72,0.24,-1.88,1.44,0.8999999999999986,-1.42,20.9,21.2,173.7,154.04,51.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,20.0,0.0,0.0,0.0,43.0,0.01,6.69,-7.0,-0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.01,0.0,0.0,0.0,0.11,0.1,0.02,-0.47
1201,味全,食品工業,-1.08,1.0,-3.51,18.3,11.0,49.0,-4.17,7.97,10.66,永豐金-市政,24.37%,光和,15.82%,(牛牛牛)亞-鑫豐,6.65%,-0.27,0.0,315.73,719.47,0.0,0.0,0.0,0.0,-0.55,18.2,18.3,467.88,163.61,29.0,-21.0,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,0.0,-21.0,0.0,0.0,0.0,-12.0,-0.0,6.33,-9.0,-0.0,0.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.23,0.07,0.07,0.06,0.0,0.09,0.2,0.2
1203,味王,食品工業,-1.17,,,42.2,-1.0,-9.0,14.90,6.57,-3.20,陽信-石牌,48.91%,土銀-台中,8.03%,摩根大通,8.03%,-1.04,-1.75,137.32,,-0.45,-1.7,-0.92,,-0.58,42.7,42.95,29.79,18.77,-11.0,-101.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.04,2.35,-1.0,-0.0,0.06,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.07,-0.13,-0.0,-0.0,-0.0,-1.18,-1.14,,
1210,大成,食品工業,0.0,0.93,-5.05,53.3,164.0,204.0,-0.12,-4.32,-7.28,港商野村,17.11%,凱基,10.78%,元大-屏東民生,10.44%,-0.19,0.19,900.14,1218.85,-0.94,0.57,0.0,0.20000000000000284,-0.75,52.8,53.2,1024.05,735.8,140.0,86.0,1.0,0.0,0.0,-1.0,0.0,1.0,-inf,3.0,-10.0,-7.0,101.0,0.01,0.2,8.0,0.0,9.95,-23.0,-0.0,0.35,0.02,0.01,0.1,0.1,4.0,8.0,12.0,0.14,0.26,0.22,0.13,0.26,0.31,0.1,0.37,1.22,1.64
