date,id,name,category,月增率%,年增率%,累計年增率%,5日漲跌幅,收盤價,漲跌幅,A轉跌幅,成交量,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,開盤位置,開盤價,昨日A轉跌幅,前日成交量,昨日成交量,ma5距離,ma10距離,ma20距離,ma60距離
2026-09-24,2454,聯發科,半導體業,,,,13.8,5285.0,1.93,-1.4,7768.44,6.37,3.39,0.1,120.0,-1.54,5105.0,-1.52,12063.54,6425.49,211.0,487.5,682.75,1196.92
2026-09-24,3037,欣興,電子零組件業,,,,21.3,1185.0,2.16,-0.42,16628.39,3.98,9.8,3.57,40.0,-0.43,1155.0,-3.33,10824.68,23050.41,91.8,158.5,183.35,219.92
2026-09-24,2221,大甲,其他,,,,29.02,164.0,3.47,-0.3,1651.71,9.8,10.0,2.92,4.0,-0.32,158.0,-5.93,1745.09,20182.53,15.2,39.31,58.87,94.64
2026-09-24,3605,宏致,電子零組件業,,,,21.1,183.5,1.94,-1.61,14852.0,9.74,1.48,4.96,2.0,-0.28,179.5,-4.51,38677.2,32655.11,11.9,32.05,44.93,71.22
2026-09-24,8150,南茂,半導體業,,,,21.28,112.0,4.67,-1.75,83883.33,9.57,2.43,1.42,2.0,-0.93,106.0,-7.76,130239.66,116219.43,7.7,16.7,19.04,17.82
2026-09-24,3707,漢磊,半導體業,,,,18.28,72.8,3.7,-2.15,33614.94,0.79,9.62,1.01,2.0,-1.28,69.3,-8.12,19868.36,55913.77,5.04,8.6,9.84,7.25
2026-09-24,1809,中釉,玻璃陶瓷,,,,17.49,45.35,9.94,0.0,7084.1,1.04,4.1,1.6,0.0,2.67,42.35,-1.55,3769.72,6806.94,4.39,6.37,6.66,5.26
2026-09-24,2342,茂矽,半導體業,,,,24.0,48.2,3.99,-5.3,43473.43,-0.12,2.8,9.96,0.0,1.83,47.2,0.0,5155.68,11049.72,4.45,6.73,7.58,6.87
2026-09-24,2030,彰源,鋼鐵工業,,,,21.84,30.4,9.95,0.0,17985.77,-0.6,9.88,1.47,0.0,1.63,28.1,-7.68,11042.7,26837.82,3.39,5.38,6.31,9.63
2026-09-24,3563,牧德,光電業,,,,15.8,769.0,2.12,-1.03,1433.1,-1.64,7.73,5.91,0.0,0.93,760.0,-2.71,1154.88,2273.72,56.2,87.8,82.5,86.82
2026-09-24,3443,創意,半導體業,,,,19.51,8525.0,1.67,-0.23,1433.46,6.5,9.98,0.12,0.0,-1.01,8300.0,-1.81,711.47,2103.82,515.0,1397.5,1978.25,3236.17
2026-09-24,3016,嘉晶,半導體業,,,,37.34,160.0,9.97,0.0,49083.82,3.43,9.96,9.81,0.0,1.37,147.5,0.0,30369.34,31085.72,25.0,36.2,47.2,52.41
2026-09-24,2404,漢唐,其他電子業,,,,14.22,1285.0,2.8,0.0,2827.02,0.44,0.88,9.65,0.0,0.4,1255.0,0.0,1655.53,5120.61,99.0,180.0,201.25,157.0
2026-09-24,6456,GIS-KY,光電業,,,,26.15,81.3,3.44,-1.45,14497.01,9.94,2.36,6.79,0.0,-0.76,78.0,-2.84,23340.54,26940.28,7.14,12.4,12.36,14.86
2026-09-24,3169,亞信,半導體業,,,,16.91,114.5,3.15,-5.37,1723.46,1.45,1.9,3.74,0.0,1.8,113.0,-2.63,388.9,690.51,6.3,10.15,10.03,11.85
2026-09-24,3317,尼克森,半導體業,,,,29.89,68.3,2.71,-6.44,16229.72,0.0,7.65,9.92,0.0,-3.61,64.1,0.0,1595.0,9460.05,6.76,10.17,8.67,-2.14
2026-09-24,3653,健策,電子零組件業,,,,25.25,6920.0,7.96,0.0,2756.49,4.8,0.69,9.95,0.0,2.34,6560.0,0.0,916.0,1525.52,825.0,1123.5,1138.0,2288.75
2026-09-24,3675,德微,半導體業,,,,13.95,335.0,0.9,0.0,3602.79,0.17,2.55,9.93,0.0,0.0,332.0,0.0,1826.56,3335.55,23.5,40.05,49.62,46.02
2026-09-24,4903,聯光通,通信網路業,,,,16.76,43.0,2.02,-2.05,5380.91,9.97,1.69,0.24,0.0,-0.47,41.95,-3.55,18478.65,11640.04,1.77,5.31,5.79,5.66
2026-09-24,5230,雷笛克光學,光電業,,,,14.36,23.3,6.39,-0.85,2253.64,2.92,2.84,0.69,0.0,2.28,22.4,-4.37,1162.81,2245.46,1.57,3.18,4.17,4.63
2026-09-24,5465,富驊,電腦及週邊設備業,,,,28.09,34.2,6.71,0.0,2104.25,9.93,8.35,0.79,0.0,-1.56,31.55,-3.32,6510.88,2136.69,3.38,6.68,8.25,10.1
2026-09-24,6122,擎邦,電機機械,,,,14.26,58.2,5.43,-0.51,2734.46,0.98,2.32,4.35,0.0,-1.81,54.2,-0.36,923.52,2197.57,4.36,5.78,7.02,8.35
2026-09-24,8040,九暘,半導體業,,,,18.02,94.5,3.73,-3.18,10571.35,0.97,1.92,7.05,0.0,1.32,92.3,-2.04,5640.25,7075.82,7.12,11.87,14.7,16.47
2026-09-24,6861,睿生光電,生技醫療業,,,,26.36,279.5,2.38,-3.62,4029.98,7.19,8.54,2.25,0.0,-2.38,266.5,-5.86,5402.99,5900.81,20.5,39.0,64.32,58.09
2026-09-24,2254,巨鎧精密-創,汽車工業,,,,16.41,88.8,2.54,-0.67,2388.5,2.6,4.19,5.48,0.0,0.23,86.8,-0.57,1668.0,3079.23,6.18,11.58,18.83,25.14
