date,id,name,category,A轉跌幅,回彈,20日跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,買超主力,買超趴數,買超主力2,買超趴數2,買超主力3,買超趴數3,昨日A轉跌幅,漲跌幅,成交量,20日最高成交量,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離
2025-02-18,6438,迅得,其他電子業,-1.1,0.61,-24.45,225.0,96.0,-49.0,19.29,19.19,19.19,凱基-台北,3.89%,群益金鼎-大安,3.45%,台灣摩根士丹利,3.13%,-0.67,0.9,1566.59,10557.97,0.23,-0.91,2.53,24.0,0.22,223.5,223.0,2153.2,1419.64,22.0,-119.0,2.0,11.0,-8.0,-3.0,101.0,147.0,-1.27,5.0,109.0,48.0,0.0,0.0,12.05,-157.0,-0.21,13.08,38.0,0.05,0.7,-0.07,0.13,1.09,1.09,2.0,6.0,11.0,-1.62,-1.15,0.78,-1.01,0.06,0.92,4.2,-1.55,9.1,15.99
2025-02-18,9802,鈺齊-KY,其他,-0.36,0.71,-21.16,137.0,-108.0,-123.0,-14.21,15.11,15.11,康和,9.93%,康和-台中,6.87%,凱基-台北,4.8%,-1.81,0.74,1208.6,7590.29,-1.46,0.0,0.74,9.0,-0.74,135.0,136.0,1243.71,1151.55,-153.0,85.0,2.0,-4.0,-2.0,3.0,-7.0,37.0,-1.75,3.0,123.0,-14.0,133.0,0.07,4.84,-124.0,-0.06,51.95,76.0,0.04,0.81,-0.06,-0.08,-0.13,0.88,3.0,4.0,12.0,0.23,0.94,3.35,-0.15,0.08,2.81,1.0,-0.9,3.43,16.3
2025-02-18,2362,藍天,電腦及週邊設備業,-0.76,0.57,-15.25,52.3,5.0,-85.0,-34.87,-33.92,-33.92,永豐金-三重,7.61%,富邦-左營,4.07%,台灣摩根士丹利,3.81%,-0.95,0.19,761.63,4751.03,1.74,-0.95,0.38,3.699999999999996,0.0,52.2,52.2,847.52,724.27,-11.0,12.0,1.0,-2.0,-14.0,-11.0,-40.0,4.0,4.5,2.0,3.0,-55.0,0.0,0.0,0.06,17.0,0.0,9.94,-5.0,-0.0,0.27,-0.01,0.0,0.0,0.0,1.0,1.0,3.0,-0.02,-0.1,0.31,-0.04,0.13,0.34,0.18,-0.5,0.52,-0.91
2025-02-18,2365,昆盈,電腦及週邊設備業,-0.79,0.58,-15.51,43.95,62.0,-98.0,-25.41,-17.67,-17.67,凱基-台北,2.83%,永豐金-鳳山,2.62%,台灣摩根士丹利,2.52%,-2.88,0.23,1906.09,9835.33,-0.23,-2.04,1.27,3.1000000000000014,1.03,44.3,43.85,3271.94,2949.43,206.0,0.0,1.0,9.0,-57.0,-6.0,-276.0,19.0,-1.67,1.0,-100.0,29.0,7.0,0.0,0.46,-4.0,-0.0,1.87,-3.0,-0.0,0.54,-0.04,0.0,0.01,0.45,3.0,5.0,11.0,0.06,0.0,0.86,-0.11,-0.27,0.23,0.03,-0.59,0.23,-0.2
2025-02-18,2645,長榮航太,航運業,-0.49,0.68,-13.21,102.5,-27.0,73.0,-24.83,-3.20,-3.20,兆豐證券,17.14%,國泰證券,13.39%,港商麥格理,9.77%,-1.46,0.99,747.07,3755.73,-0.5,0.5,0.5,4.5,0.49,102.0,101.5,825.29,937.36,127.0,201.0,1.0,1.0,0.0,0.0,-4.0,1.0,-1.0,2.0,10.0,-18.0,-18.0,-0.0,0.39,111.0,0.03,5.23,108.0,0.03,0.37,0.02,0.01,-0.02,0.07,1.0,1.0,3.0,0.06,0.55,1.71,-0.14,0.02,0.69,1.2,-0.35,0.05,5.25
2025-02-18,2495,普安,電腦及週邊設備業,-0.33,0.45,-10.57,30.65,178.0,125.0,-29.79,-19.37,-19.37,新加坡商瑞銀,15.59%,美商高盛,6%,台灣摩根士丹利,3.9%,-0.49,0.82,1334.12,6226.55,1.7,0.33,1.33,1.8999999999999984,0.16,30.45,30.4,1160.11,930.41,184.0,469.0,2.0,-1.0,1.0,-16.0,32.0,63.0,15.0,2.0,-20.0,-59.0,-5.0,-0.0,0.4,476.0,0.17,12.36,-2.0,-0.0,0.29,0.05,-0.0,-0.0,-0.91,0.0,0.0,2.0,0.02,-1.08,-0.27,-0.04,-0.95,-1.26,0.58,-0.08,-0.24,-1.91
2025-02-18,3702,大聯大,電子通路業,-0.58,0.33,-5.96,68.9,-154.0,-629.0,-21.24,3.22,3.22,美林,14.06%,香港上海匯豐,10.54%,群益金鼎,6.06%,-1.71,0.15,2674.88,5988.61,0.73,-0.58,0.58,2.9000000000000057,0.15,68.9,68.8,1915.07,1819.6,-296.0,-1271.0,0.0,-5.0,-3.0,-16.0,-12.0,0.0,2.2,5.0,62.0,19.0,-1158.0,-0.07,25.11,-175.0,-0.01,26.94,62.0,0.0,10.05,-0.04,-0.24,-0.46,-0.85,0.0,0.0,3.0,0.01,-0.04,-0.22,-0.12,-0.23,-0.2,0.26,-0.31,-0.73,-1.33
2025-02-18,1524,耿鼎,汽車工業,-0.27,0.19,-9.16,36.8,-79.0,-71.0,-40.61,-16.02,-16.02,台灣摩根士丹利,3.83%,富邦-嘉義,2.55%,玉山證券,2.36%,-0.81,0.14,1018.96,11257.6,0.27,-0.41,0.14,2.950000000000003,0.0,36.75,36.75,1837.93,1140.3,-175.0,-59.0,1.0,-2.0,-15.0,-15.0,-13.0,3.0,6.5,5.0,22.0,54.0,0.0,0.0,0.0,-59.0,-0.04,1.98,0.0,0.0,1.2,-0.04,0.0,0.0,-0.74,0.0,0.0,2.0,-1.41,-3.67,-5.13,-1.16,-3.58,-5.63,0.03,-0.76,-0.82,-1.42
2025-02-18,2455,全新,通信網路業,-1.86,0.61,-14.37,158.0,-910.0,-331.0,4.98,-5.91,-5.91,新加坡商瑞銀,3.59%,台灣摩根士丹利,2.66%,富邦-台北,1.28%,-1.88,0.64,3763.37,19966.12,-0.32,0.0,0.32,9.5,0.64,158.0,157.0,19966.12,6481.35,-131.0,-265.0,2.0,17.0,-37.0,-70.0,-43.0,17.0,-5.12,3.0,-138.0,-64.0,13.0,0.01,12.16,-207.0,-0.11,27.31,-71.0,-0.04,2.56,-0.18,-2.0,-1.51,-1.75,1.0,4.0,10.0,-1.05,-0.95,-1.24,-3.17,-2.85,-4.76,1.0,-0.7,-1.12,-4.68
2025-02-18,4931,新盛力,電腦及週邊設備業,-1.32,0.36,-17.04,67.1,1096.0,303.0,60.90,-17.05,-17.05,新加坡商瑞銀,2.74%,凱基-台北,0.7%,摩根大通,0.66%,-0.76,2.76,10330.31,69783.76,-0.75,-4.24,3.16,8.299999999999997,0.15,65.4,65.3,8994.22,6451.47,984.0,386.0,2.0,85.0,-491.0,92.0,-793.0,85.0,0.08,3.0,9.0,115.0,0.0,0.0,0.01,386.0,0.59,4.1,0.0,0.0,1.29,0.46,0.0,0.0,0.0,0.0,0.0,0.0,-1.68,1.2,-0.86,-1.93,0.21,-3.26,1.42,-0.15,-1.31,2.94
2025-02-18,6176,瑞儀,光電業,-0.51,0.4,-6.16,194.5,52.0,49.0,-10.77,2.55,2.55,群益金鼎,20.43%,永豐金證券,11.29%,新加坡商瑞銀,7.42%,-0.77,0.78,930.5,3046.1,1.57,-1.54,0.78,7.5,0.52,194.0,193.0,1198.24,965.03,68.0,125.0,4.0,2.0,1.0,0.0,5.0,3.0,-1.0,2.0,-29.0,-33.0,42.0,0.01,33.89,72.0,0.02,31.39,11.0,0.0,13.11,0.01,-0.2,-0.36,-0.35,3.0,3.0,5.0,-0.48,-0.37,0.14,-0.42,-0.34,0.01,1.5,-1.6,-1.57,-0.11
2025-02-18,4909,新復興,通信網路業,-0.32,0.5,-20.29,93.7,154.0,226.0,-69.96,-66.68,-66.68,新加坡商瑞銀,10.39%,元大證券,7.7%,永豐金-內湖,2.54%,-0.98,2.63,1414.77,9692.09,5.83,0.0,0.66,10.5,0.44,91.7,91.3,2441.69,1200.27,224.0,262.0,3.0,28.0,123.0,-58.0,-165.0,200.0,-3.07,1.0,-37.0,-104.0,0.0,0.0,0.04,117.0,0.13,4.98,145.0,0.16,3.4,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.44,2.9,0.79,0.51,0.91,3.28,-1.3,-3.62,-15.97
2025-02-18,3211,順達,電腦及週邊設備業,-2.45,0.43,-19.17,179.0,-13.0,-229.0,-40.62,-44.50,-44.50,康和,4.25%,兆豐-內湖,3.98%,永豐金-內湖,2.23%,-0.84,1.42,4702.53,21111.35,-1.64,-2.5,0.57,22.5,0.28,177.0,176.5,5708.38,2051.24,269.0,-55.0,0.0,-1.0,-89.0,-22.0,-166.0,4.0,21.0,2.0,-89.0,276.0,5.0,0.0,15.36,-168.0,-0.11,13.16,108.0,0.07,2.13,-0.15,-0.54,-0.43,-1.24,2.0,4.0,6.0,-0.54,1.17,-2.66,-0.88,0.98,-4.02,0.2,-0.35,-3.78,-11.46
2025-02-18,5314,世紀,半導體業,-2.87,0.54,-30.0,813.0,10.0,25.0,3.71,183.50,183.50,新光-台南,3.22%,美商高盛,2.99%,台灣摩根士丹利,1.15%,-0.74,1.25,870.23,1844.24,-1.5,-3.43,5.52,133.0,2.37,822.0,803.0,531.08,601.98,1.0,-11.0,2.0,-2.0,1.0,2.0,-2.0,1.0,-2.0,3.0,19.0,52.0,0.0,0.0,0.0,-14.0,-0.1,6.01,3.0,0.02,3.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.44,0.06,0.16,-3.51,-4.18,20.0,-13.0,-10.95,196.44
