date,id,name,category,三等份位階,20日跌幅,30N漲跌幅,當日漲跌幅,昨日漲跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,漲跌幅,成交量,20日最高成交量,20日最高價,3日前漲跌幅,前日漲跌幅,昨日漲跌幅.1,距20日最高價,最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券5增張,融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離,RSI
2026-09-16,2221,大甲,其他,3,-49.57,138.69,9.78,8.83,105.5,691.0,1151.0,,,,9.78,9020.6,12726.89,105.5,-1.14,-5.77,8.83,0.0,105.5,0.0,96.1,96.1,5304.24,7255.13,577.0,-814.0,3.0,140.0,-75.0,543.0,143.0,140.0,670.0,543.0,2.88,2.0,249.0,-202.0,0.0,0.0,0.0,-835.0,-1.97,3.4,21.0,0.05,0.46,2.72,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-4.33,-1.73,3.38,1.1,1.8,8.82,12.9,23.94,45.58,78.19004553805433
2026-09-16,2338,光罩,半導體業,3,-29.1,37.03,9.98,-2.54,50.7,-2007.0,6398.0,,,,9.98,26655.26,67315.12,52.4,4.6,0.52,-2.54,1.6999999999999955,50.7,0.0,46.1,46.1,55395.67,29585.48,-1563.0,-266.0,4.0,-248.0,384.0,537.0,945.0,469.0,1462.0,537.0,-3.17,4.0,389.0,355.0,0.0,0.0,0.0,-620.0,-0.24,4.95,354.0,0.14,2.09,2.49,0.0,0.0,0.0,0.0,0.0,0.0,-1.96,-2.23,-2.6,1.1,1.17,0.84,3.06,7.44,9.59,7.82,80.14382618387408
2026-09-16,6218,豪勉,通信網路業,3,-30.87,60.3,7.77,10.06,54.1,1286.0,353.0,,,,9.85,15402.42,15402.42,54.1,-2.71,-0.22,10.06,0.0,54.1,1.93,50.2,49.25,1415.64,3926.3,590.0,-925.0,3.0,14.0,4.0,182.0,8.0,14.0,186.0,182.0,12.0,2.0,93.0,773.0,0.0,0.0,0.0,-852.0,-1.33,8.55,-73.0,-0.11,0.14,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.95,5.63,2.75,4.25,7.84,6.26,7.88,10.95,16.07,86.34812603937034
2026-09-16,3406,玉晶光,光電業,3,-44.91,91.43,5.79,-3.07,1005.0,292.0,894.0,,,,9.84,4089.35,14487.91,1140.0,-0.93,-10.0,-3.07,135.0,1005.0,3.83,950.0,915.0,4840.04,9449.17,1215.0,-306.0,2.0,-23.0,-136.0,134.0,-147.0,114.0,-127.0,134.0,-6.83,2.0,-277.0,153.0,-60.0,-0.05,12.38,-152.0,-0.13,42.36,-94.0,-0.08,8.48,0.79,1.48,2.2,6.23,4.0,5.0,11.0,-2.22,-2.67,0.58,0.3,1.02,6.68,4.2,-10.7,86.2,306.61,55.3531434270838
2026-09-16,4540,全球傳動,電機機械,3,-13.84,14.99,4.14,1.96,60.4,234.0,-1148.0,,,,5.41,5661.89,6258.59,63.6,0.17,-3.1,1.96,3.0,60.6,1.22,58.0,57.3,1076.62,2223.37,253.0,-1206.0,2.0,107.0,-80.0,67.0,-42.0,107.0,23.0,107.0,-0.37,2.0,22.0,219.0,0.0,0.0,0.0,-1204.0,-1.27,3.25,-2.0,-0.0,0.09,-1.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,-2.13,-1.84,-0.86,-1.87,-1.95,2.38,1.84,1.8,3.66,62.78795472385594
2026-09-16,2464,盟立,其他電子業,2,-22.77,7.89,3.39,1.15,183.0,-283.0,-225.0,,,,3.98,7797.55,54753.35,224.0,-2.58,-6.9,1.15,39.5,184.5,0.57,177.0,176.0,9893.93,6261.94,-654.0,-260.0,3.0,31.0,-20.0,51.0,35.0,35.0,84.0,51.0,0.65,0.0,-18.0,-68.0,9.0,0.0,1.24,-395.0,-0.2,15.22,126.0,0.06,0.39,-0.12,0.01,0.17,0.51,2.0,6.0,11.0,-1.51,-4.92,-2.33,-2.33,-4.61,-0.66,-0.3,-11.45,-9.2,9.92,43.40859824958016
2026-09-16,4908,前鼎,通信網路業,3,-47.17,73.57,6.42,0.45,240.5,-435.0,-400.0,,,,7.37,10848.01,17559.06,265.0,-4.62,-5.05,0.45,22.0,243.0,0.89,226.0,224.0,4101.25,7738.24,-231.0,-746.0,3.0,44.0,-23.0,51.0,48.0,55.0,44.0,51.0,0.16,3.0,-181.0,286.0,0.0,0.0,0.0,-755.0,-0.97,9.47,9.0,0.01,1.34,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.42,-1.29,-0.24,0.68,1.66,5.2,10.7,33.78,65.89,64.49201960851966
2026-09-16,6683,雍智科技,半導體業,2,-34.17,51.9,10.0,4.32,1595.0,425.0,204.0,,,,10.0,2242.92,2242.92,1595.0,0.0,3.49,4.32,0.0,1595.0,0.0,1450.0,1450.0,730.98,2157.14,410.0,-232.0,4.0,4.0,1.0,37.0,31.0,29.0,69.0,37.0,8.25,4.0,265.0,183.0,-33.0,-0.12,0.15,-194.0,-0.71,20.89,-5.0,-0.02,2.11,0.75,-0.1,0.13,-2.2,1.0,3.0,3.0,1.98,-0.82,0.34,2.6,0.08,-0.07,203.0,206.0,300.0,244.65,76.86116107163743
2026-09-16,3580,友威科,其他電子業,2,-19.81,24.7,3.18,2.56,90.8,257.0,-100.0,,,,3.18,1717.95,1717.95,93.4,-3.48,-1.56,2.56,0.0,93.4,0.0,88.0,88.0,137.23,1136.18,268.0,-194.0,3.0,6.0,0.0,34.0,13.0,6.0,45.0,34.0,4.67,3.0,53.0,61.0,0.0,0.0,0.01,-195.0,-0.49,15.77,1.0,0.0,0.26,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.9,-0.26,0.37,0.01,0.72,4.78,4.56,7.39,6.25,67.81202579606475
2026-09-16,8431,匯鑽科,其他電子業,3,-36.42,47.87,8.15,-2.28,65.0,-207.0,-260.0,,,,8.15,3883.95,10687.56,70.3,-5.48,9.84,-2.28,4.5,65.8,0.0,60.1,60.1,2535.44,2630.59,-157.0,-550.0,2.0,-37.0,73.0,32.0,-54.0,73.0,4.0,73.0,-1.86,4.0,10.0,559.0,0.0,0.0,0.0,-587.0,-1.32,6.99,37.0,0.08,1.19,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1.31,2.6,-1.25,4.61,6.8,4.06,2.1,8.75,13.31,63.47297147839225
