date,id,name,category,三等份位階,20日跌幅,30N漲跌幅,當日漲跌幅,昨日漲跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,漲跌幅,成交量,20日最高成交量,20日最高價,3日前漲跌幅,前日漲跌幅,昨日漲跌幅.1,距20日最高價,最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券5增張,融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離,RSI
2026-09-24,3219,倚強科,其他電子業,3,-29.0,67.4,7.01,-3.69,114.5,-1145.0,309.0,,,,9.57,2352.16,6148.32,114.5,9.91,9.93,-3.69,0.0,114.5,2.39,107.0,104.5,2822.3,6148.32,397.0,-72.0,4.0,-14.0,44.0,94.0,69.0,44.0,169.0,94.0,-7.71,4.0,357.0,77.0,0.0,0.0,0.0,-180.0,-0.26,4.21,108.0,0.15,1.64,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.06,3.02,0.4,0.24,0.91,11.3,21.06,22.84,37.49,81.12864632511757
2026-09-24,3653,健策,電子零組件業,3,-24.71,52.76,5.49,6.74,6920.0,339.0,-178.0,,,,7.96,2756.49,2756.49,6920.0,4.8,0.69,6.74,0.0,6920.0,2.34,6560.0,6410.0,916.0,1525.52,75.0,-311.0,4.0,95.0,3.0,53.0,109.0,95.0,152.0,95.0,-0.44,4.0,-101.0,222.0,44.0,0.03,13.02,-338.0,-0.24,27.37,-17.0,-0.01,0.54,-0.13,0.11,0.27,0.15,3.0,7.0,12.0,-0.32,-0.26,0.15,0.13,0.07,0.22,825.0,1123.5,1138.0,2288.75,83.02490174077732
2026-09-24,2221,大甲,其他,3,-57.33,218.8,3.8,-4.52,164.0,-1095.0,-110.0,,,,3.47,1651.71,20182.53,168.5,9.8,10.0,-4.52,4.0,164.5,-0.32,158.0,158.5,1745.09,20182.53,-533.0,-90.0,3.0,-189.0,-87.0,45.0,-3.0,152.0,-11.0,152.0,-1.24,3.0,182.0,9.0,0.0,0.0,0.0,-89.0,-0.21,4.22,-1.0,-0.0,0.43,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.58,-3.05,-2.48,-2.81,-1.39,-2.22,15.2,39.31,58.87,94.64,94.3348245822882
2026-09-24,4991,環宇-KY,半導體業,2,-25.54,11.27,3.58,-6.09,463.5,-791.0,-63.0,,,,3.58,3154.14,13450.09,560.0,5.06,-5.02,-6.09,96.0,464.0,0.0,447.5,447.5,5675.74,5549.94,-548.0,-52.0,3.0,-15.0,-74.0,45.0,-18.0,57.0,24.0,57.0,-4.0,4.0,-231.0,89.0,2.0,0.0,3.43,-55.0,-0.05,23.45,1.0,0.0,1.03,-0.06,-0.91,-0.9,-0.66,2.0,4.0,6.0,-0.98,-2.28,-4.6,-1.45,-3.27,-6.59,-7.7,10.85,-17.25,3.22,48.984073224047776
2026-09-24,3552,同致,其他電子業,2,-16.65,19.97,4.37,8.85,45.4,76.0,-577.0,,,,5.46,3305.58,3733.44,46.55,0.0,-0.38,8.85,0.0,46.55,1.05,43.5,43.05,502.47,1288.94,339.0,-428.0,1.0,-5.0,0.0,34.0,-7.0,2.0,25.0,34.0,-7.8,4.0,27.0,28.0,0.0,0.0,0.0,-365.0,-0.43,12.23,-63.0,-0.07,3.41,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.57,-1.57,-1.26,-1.3,-1.56,4.16,4.08,3.26,0.83,73.23753185478718
2026-09-24,6456,GIS-KY,光電業,3,-25.58,34.36,4.23,2.75,81.3,5004.0,234.0,,,,3.44,14497.01,26940.28,82.5,9.94,2.36,2.75,0.0,82.5,-0.76,78.0,78.6,23340.54,26940.28,2849.0,-476.0,4.0,109.0,26.0,32.0,223.0,109.0,246.0,109.0,-0.71,5.0,2224.0,2299.0,0.0,0.0,0.0,-661.0,-0.2,47.35,185.0,0.05,1.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.29,1.35,3.65,3.7,2.69,7.14,12.4,12.36,14.86,84.92942309017424
2026-09-24,2458,義隆,半導體業,1,-12.01,10.84,6.59,-1.15,137.5,-224.0,-253.0,,,,6.59,2731.47,2731.47,141.5,-1.14,-0.77,-1.15,3.5,138.0,0.0,129.0,129.0,1905.88,1320.42,-227.0,-229.0,2.0,-1.0,-11.0,30.0,-2.0,18.0,27.0,30.0,-31.0,4.0,1.0,245.0,41.0,0.01,17.99,-287.0,-0.09,19.19,17.0,0.01,8.08,-0.08,-0.06,-0.11,-0.37,1.0,3.0,6.0,-0.33,-0.36,-0.81,-0.36,-0.43,-1.42,5.8,8.1,6.07,-12.19,70.77654282226504
2026-09-24,8111,立��,光電業,3,-26.94,41.51,3.1,-3.14,76.4,-264.0,-522.0,,,,3.1,6506.84,45295.02,83.9,3.33,-3.85,-3.14,7.200000000000003,76.7,0.0,74.1,74.1,22989.68,7927.99,-259.0,-559.0,3.0,-98.0,-13.0,24.0,36.0,79.0,-2.0,79.0,-1.24,2.0,-228.0,297.0,0.0,0.0,0.0,-635.0,-0.58,7.87,76.0,0.07,2.04,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.41,-1.0,-1.81,-1.5,-2.61,-0.92,2.06,3.68,14.34,57.295803329127565
2026-09-24,6693,廣閎科,半導體業,2,-23.29,33.23,3.97,9.44,209.5,780.0,-1566.0,,,,6.35,7653.48,7653.48,212.5,-3.0,0.84,9.44,0.0,212.5,2.28,201.5,197.0,585.97,2977.94,869.0,-1527.0,2.0,7.0,0.0,23.0,-6.0,7.0,15.0,23.0,2.29,2.0,-30.0,556.0,0.0,0.0,0.53,-1694.0,-3.71,13.99,167.0,0.37,3.32,-3.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.78,-0.96,-5.39,-2.38,-1.42,-3.31,20.0,26.15,27.62,23.18,75.98200778045609
2026-09-24,6933,AMAX-KY,電腦及週邊設備業,3,-33.51,111.54,4.76,9.38,385.0,251.0,-272.0,,,,10.0,6076.27,6076.27,385.0,-7.16,0.31,9.38,0.0,385.0,5.0,367.5,350.0,1197.82,1318.69,73.0,-287.0,2.0,5.0,-1.0,19.0,-5.0,6.0,8.0,19.0,2.8,4.0,203.0,73.0,0.0,0.0,0.0,-246.0,-0.61,35.51,-41.0,-0.1,0.55,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,-1.15,-1.86,4.52,-1.34,-1.23,2.11,42.4,56.55,65.02,163.78,73.95468462207879
2026-09-24,3354,律勝,電子零組件業,3,-26.5,50.75,6.95,-2.6,30.0,-89.0,-89.0,,,,6.57,2055.6,4403.72,31.7,4.11,-5.26,-2.6,1.5500000000000007,30.15,-0.36,28.05,28.15,1662.37,905.2,52.0,-10.0,2.0,-14.0,-30.0,4.0,-56.0,9.0,-37.0,9.0,-1.29,2.0,18.0,-23.0,0.0,0.0,0.0,-10.0,-0.01,1.87,0.0,0.0,0.12,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.09,-1.25,-0.43,-0.45,-1.22,0.69,0.81,2.37,5.98,60.15731965613724
2026-09-24,3147,大綜,資訊服務業,2,-13.83,17.97,3.4,0.86,243.0,20.0,-22.0,,,,3.62,1269.28,1269.28,249.5,-1.86,-2.52,0.86,0.0,249.5,0.21,235.0,234.5,608.14,244.63,51.0,-16.0,2.0,0.0,-1.0,2.0,0.0,1.0,2.0,2.0,inf,2.0,-27.0,-3.0,0.0,0.0,0.0,-38.0,-0.1,10.41,22.0,0.06,0.79,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.51,-0.0,0.74,0.1,0.1,0.09,5.0,10.05,16.3,14.8,68.04075076632279
2026-09-24,6902,走著瞧-創,數位雲端,3,-34.15,51.87,3.82,-1.17,176.5,-43.0,-82.0,,,,4.75,1144.66,2984.86,183.0,9.93,9.35,-1.17,0.0,183.0,0.89,170.0,168.5,2984.86,1344.25,52.0,-17.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,inf,3.0,60.0,107.0,0.0,0.0,0.0,-19.0,-0.06,6.27,2.0,0.01,0.05,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.93,2.01,-1.06,-1.06,-1.07,14.4,33.1,41.57,47.05,92.1889318927407
