date,id,name,category,收盤價,漲跌幅,月增率%,年增率%,累計年增率%,投信持股比例,投信買賣超%,投信買賣超(張),投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資持股比例,外資買賣超(張),外資買賣超%,外資5買%,外資10買%,外資20買%,外資5買N天,外資10買N天,外資20買N天自營商買賣超(張),自營商買賣超%,自營商持股比例,主力買賣超(張),主力今日%,主力5買%,主力10買%,主力20買%,投信5賣N天,投信10賣N天,投信20賣N天,20漲跌幅,60漲跌幅
2026-09-21,3450,聯鈞,半導體業,545.0,1.3,,,,7.34,1.23,1787.0,1.49,-0.83,-0.61,4.0,4.0,10.0,18.19,-1301.0,-0.89,-3.36,-5.0,-2.17,1.0,1.0,,-0.05,1.64,897.0,0.62,-1.05,-4.73,-2.8,1.0,6.0,10.0,-15.63,-15.63
2026-09-21,4979,華星光,通信網路業,618.0,1.15,,,,18.76,1.0,1409.0,0.8,1.03,2.64,2.0,4.0,8.0,18.59,-584.0,-0.41,0.43,0.02,-1.09,3.0,6.0,,-0.02,3.15,292.0,0.21,2.42,2.05,2.69,2.0,4.0,9.0,-1.75,-1.75
2026-09-21,6805,富世達,電子零組件業,2415.0,5.23,,,,18.17,1.0,684.0,1.51,1.6,0.95,3.0,5.0,10.0,15.41,-495.0,-0.72,-0.12,0.98,3.85,2.0,7.0,,-0.02,0.38,157.0,0.23,0.57,0.68,3.84,2.0,5.0,9.0,0.0,0.0
2026-09-21,3081,聯亞,通信網路業,2875.0,-0.17,,,,18.01,0.73,672.0,1.35,0.48,2.33,4.0,5.0,10.0,20.3,-837.0,-0.91,-3.29,-3.22,-2.31,1.0,2.0,,-0.03,3.39,-38.0,-0.04,-1.33,-1.96,-0.26,1.0,5.0,10.0,-18.56,-18.56
2026-09-21,2455,全新,通信網路業,572.0,2.88,,,,13.5,0.61,1135.0,0.94,0.49,1.72,3.0,3.0,8.0,32.28,-905.0,-0.49,-1.67,0.59,7.51,1.0,6.0,,-0.03,3.65,546.0,0.3,-0.15,1.19,8.59,2.0,7.0,12.0,0.0,0.0
2026-09-21,2449,京元電子,半導體業,301.5,3.43,,,,9.02,0.37,4558.0,0.35,0.31,1.15,1.0,1.0,9.0,31.39,2033.0,0.17,2.03,1.78,0.45,4.0,6.0,,0.08,14.2,1450.0,0.12,2.6,2.19,2.3,4.0,9.0,11.0,0.0,-14.1
2026-09-21,1560,中砂,電機機械,914.0,2.01,,,,3.72,0.35,509.0,0.58,0.77,0.57,4.0,7.0,10.0,41.31,498.0,0.35,0.33,1.25,1.82,2.0,6.0,,-0.05,0.03,-118.0,-0.08,0.98,1.73,2.05,1.0,3.0,8.0,0.0,0.0
2026-09-21,3264,欣銓,半導體業,284.0,5.77,,,,16.53,0.34,1689.0,0.66,0.85,0.21,2.0,4.0,8.0,37.19,-918.0,-0.19,0.44,0.33,1.7,1.0,3.0,,0.24,1.32,61.0,0.01,1.9,2.12,2.76,2.0,4.0,10.0,0.0,0.0
2026-09-21,3211,順達,電腦及週邊設備業,387.5,5.3,,,,15.85,0.29,434.0,0.5,-0.2,2.27,4.0,7.0,12.0,20.13,1257.0,0.83,0.3,0.11,-3.75,1.0,2.0,,0.08,2.13,1902.0,1.26,0.82,-0.37,0.93,1.0,3.0,6.0,-4.56,-15.3
2026-09-21,1815,富喬,電子零組件業,121.0,1.26,,,,17.28,0.26,1185.0,0.26,8.77,10.84,2.0,6.0,14.0,35.18,-653.0,-0.14,-2.45,-14.81,4.17,1.0,2.0,,0.02,2.33,-3960.0,-0.86,-1.71,-6.41,10.68,3.0,4.0,6.0,-10.37,-10.37
2026-09-21,6510,精測,半導體業,3485.0,-0.99,,,,13.91,0.26,86.0,-0.56,0.88,4.66,2.0,5.0,12.0,17.05,-322.0,-0.98,-0.84,0.61,-5.78,2.0,5.0,,-0.08,1.97,-119.0,-0.36,-0.44,0.08,-0.13,3.0,5.0,8.0,-5.04,-5.04
2026-09-21,2404,漢唐,其他電子業,1130.0,0.44,,,,6.95,0.24,456.0,0.15,0.13,0.24,1.0,3.0,8.0,37.18,-603.0,-0.32,0.25,0.15,-0.95,3.0,6.0,,-0.0,5.87,108.0,0.06,0.63,0.43,-0.17,4.0,7.0,9.0,0.0,-18.41
