id,name,category,月增率%,年增率%,累計年增率%,收盤價,漲跌幅,A轉跌幅,成交量,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,開盤位置,開盤價,昨日A轉跌幅,前日成交量,昨日成交量,ma5距離,ma10距離,ma20距離,ma60距離
1101,台泥,水泥工業,184.44,16.36,-2.56,32.05,-0.93,-1.23,15293.95,-0.47,-0.62,1.73,1.1499999999999986,0.0,32.35,0.0,16356.27,18734.67,-0.02,-0.22,-0.23,-0.06
1102,亞泥,水泥工業,78.04,-21.39,-14.10,43.7,0.23,-0.23,7910.19,0.12,0.59,1.99,0.0,0.0,43.6,0.0,5932.3,8594.42,0.7,1.08,1.53,2.71
1103,嘉泥,水泥工業,26.62,2.31,7.33,18.4,-1.87,-1.08,1097.1,0.28,0.28,4.75,0.29999999999999716,-0.8,18.6,-0.79,459.09,4861.55,0.26,0.48,0.66,0.71
1104,環泥,水泥工業,57.21,1.49,3.99,35.15,0.0,-3.03,4871.43,0.45,-0.59,4.46,0.0,1.56,35.7,-0.99,2094.55,3605.57,0.85,1.3,1.96,3.87
1108,幸福,水泥工業,56.98,3.09,9.18,16.95,-1.45,-3.14,1302.03,0.0,-0.59,2.38,0.05000000000000071,0.58,17.3,-0.29,1003.67,2554.55,0.0,0.07,0.39,1.0
1109,信大,水泥工業,78.04,-35.42,-17.77,20.0,0.76,-0.74,871.5,-0.51,-0.26,2.58,0.0,0.0,19.85,-0.25,483.94,942.18,0.38,0.52,0.51,1.41
1110,東泥,水泥工業,28.58,4.21,10.01,20.2,0.0,0.0,244.51,3.38,1.51,0.0,0.25,0.0,20.2,-1.22,469.65,578.54,0.25,0.86,1.44,1.9
1201,味全,食品工業,2.96,3.93,11.38,18.95,0.53,0.0,398.85,0.27,-0.53,1.07,0.15000000000000213,0.0,18.85,0.0,357.63,752.76,0.17,0.27,0.18,0.15
1203,味王,食品工業,11.01,-3.59,-1.08,49.95,0.91,-0.1,11.4,-1.02,0.1,1.85,,0.0,49.5,-0.5,17.58,15.01,0.82,1.5,,
1210,大成,食品工業,18.58,-10.86,-6.51,57.2,-0.52,-1.21,1543.72,0.7,-0.7,0.88,0.5,-0.35,57.3,0.0,1485.24,1546.85,-0.02,0.53,0.18,-0.74
1213,大飲,食品工業,-45.35,-69.70,-62.27,7.18,0.28,0.0,9.74,0.0,0.42,0.0,0.28000000000000025,0.28,7.18,-0.28,5.0,4.32,0.03,0.04,0.03,0.05
1215,卜蜂,食品工業,17.01,-8.57,-4.42,106.0,-1.4,-0.93,280.45,-0.48,0.48,2.87,7.0,-0.47,107.0,0.0,311.3,615.33,0.7,1.05,-0.9,3.86
1216,統一,食品工業,8.96,16.44,20.82,76.5,-1.03,-1.67,8969.61,-1.17,0.53,1.05,1.1000000000000085,-0.52,76.9,-0.26,5502.22,6786.46,-0.18,-0.39,0.05,0.94
1217,愛之味,食品工業,15.27,-10.04,-1.03,12.1,1.26,-2.42,4078.38,0.0,0.0,0.84,0.0,0.0,11.95,-0.42,550.38,1656.85,0.18,0.18,0.19,0.25
1218,泰山,食品工業,9.91,3.21,4.13,22.25,1.6,-0.22,1974.54,0.94,-0.23,2.34,0.0,0.46,22.0,-0.9,626.88,1865.07,0.6,0.96,0.81,0.86
1219,福壽,食品工業,16.05,-25.81,-15.97,19.25,1.05,0.0,972.25,0.0,0.26,0.53,0.0,0.26,19.1,-0.26,152.38,909.37,0.24,0.35,0.44,0.43
1220,台榮,食品工業,51.05,-1.37,16.90,16.4,-0.61,-2.09,1119.86,-0.32,0.0,6.8,0.14999999999999858,-0.61,16.4,-2.37,280.99,3444.88,0.54,0.93,1.1,1.84
1225,福懋油,食品工業,26.61,-13.75,-11.94,60.3,0.5,0.0,23.93,-0.68,0.86,1.87,0.0,0.0,60.0,0.0,6.68,46.47,1.02,1.81,2.73,
1227,佳格,食品工業,56.88,4.37,15.57,38.35,-1.03,-0.9,592.63,0.79,-0.52,1.84,0.14999999999999858,-0.13,38.7,0.0,383.88,1114.18,0.08,0.41,0.19,0.5
1229,聯華,食品工業,52.89,-3.45,6.24,66.4,-0.15,-0.15,428.13,-1.06,0.0,1.53,2.0999999999999943,-0.3,66.3,0.0,844.46,974.76,0.38,0.45,-0.32,-0.08
1231,聯華食,食品工業,2.72,-9.26,4.75,98.0,0.31,-0.31,86.45,-0.62,-0.1,0.93,1.1000000000000085,-0.2,97.5,0.0,58.58,149.94,0.62,0.92,0.7,5.34
1232,大統益,食品工業,19.83,-8.56,-9.37,145.0,0.0,-0.34,56.14,0.0,0.0,0.0,2.0,-0.34,144.5,-0.34,24.67,77.11,0.0,0.3,-0.22,1.12
1233,天仁,食品工業,2.66,16.48,10.71,33.85,0.89,0.0,8.27,0.15,0.3,0.45,0.3999999999999986,0.0,33.55,-0.15,12.62,11.43,0.38,0.52,0.3,-0.22
1234,黑松,食品工業,-29.31,-7.30,3.83,42.2,0.0,0.0,141.71,-0.12,-0.12,0.72,0.0,0.0,42.2,0.0,136.31,252.75,0.15,0.5,0.51,1.44
1235,興泰,食品工業,349.54,309.05,199.62,82.7,0.49,-0.12,5.5,0.0,-0.36,0.24,0.10000000000000853,0.61,82.8,0.0,16.34,7.02,0.32,0.51,0.47,
1236,宏亞,食品工業,32.17,-17.80,17.17,23.8,0.63,-2.46,57.32,0.64,0.0,-0.21,0.0,-0.42,23.55,-0.21,29.43,41.98,0.12,0.32,0.36,0.17
1256,鮮活果汁-KY,食品工業,20.41,-34.69,5.52,216.0,0.0,-1.82,9.94,-1.17,0.71,1.65,26.0,0.93,218.0,0.0,9.75,10.45,2.2,2.9,-7.45,-18.62
1301,台塑,塑膠工業,36.55,-12.22,-7.86,68.5,-1.15,-0.87,6015.38,-1.31,-0.29,2.36,3.3000000000000114,-0.43,69.0,-0.14,6593.81,7474.17,0.06,0.1,-0.89,-1.68
1303,南亞,塑膠工業,28.81,-8.95,-10.86,56.7,-1.56,-0.87,6701.24,-1.06,-0.36,3.6,1.6999999999999957,-1.39,56.8,0.0,4450.43,8855.64,0.28,0.51,-0.07,-1.03
1304,台聚,塑膠工業,14.36,-13.71,-8.73,15.85,-3.35,-3.94,10999.46,-0.93,0.31,1.86,0.6000000000000014,0.0,16.4,-0.61,1694.9,4654.3,-0.27,-0.33,-0.37,-1.29
1305,華夏,塑膠工業,14.78,-15.69,-23.16,18.3,-1.08,-0.81,784.37,-0.83,0.0,3.35,0.8000000000000007,-0.27,18.45,0.0,1524.49,2147.13,0.17,0.19,-0.11,-0.95
1307,三芳,塑膠工業,39.42,8.66,-0.21,30.45,0.66,-0.33,684.7,-0.85,-1.03,4.49,0.0,0.17,30.3,-0.82,548.18,1116.55,0.77,1.09,1.0,2.65
1308,亞聚,塑膠工業,-1.98,-11.43,-0.50,19.4,-0.77,-1.02,547.92,0.0,0.0,2.36,0.29999999999999716,-0.26,19.5,0.0,642.86,1385.46,0.15,0.32,0.11,-1.16
1309,台達化,塑膠工業,25.36,-2.00,6.08,15.4,-1.28,-1.91,444.02,-0.65,-0.66,3.31,0.6000000000000014,0.64,15.7,-0.64,435.66,914.23,0.08,0.09,-0.13,-0.51
1310,台苯,塑膠工業,-9.34,-45.24,-4.11,13.2,-1.12,-1.86,802.72,0.76,-0.76,1.91,0.20000000000000107,0.75,13.45,-1.11,535.44,1375.65,0.01,0.12,0.02,-0.51
1312,國喬,塑膠工業,-15.37,-43.10,-22.82,13.5,-1.1,-1.46,1835.86,0.0,0.76,2.63,0.05000000000000071,0.37,13.7,0.0,1396.2,3718.06,0.13,0.29,0.21,-0.22
1313,聯成,塑膠工業,114.22,12.04,12.06,13.75,-2.14,-2.14,1946.26,0.0,1.12,3.31,0.049999999999998934,0.0,14.05,-0.35,1321.06,3326.71,0.09,0.21,0.27,-0.23
1314,中石化,塑膠工業,7.14,17.04,59.21,11.25,0.0,-3.02,197332.11,-0.49,1.49,9.76,0.0,2.22,11.5,0.0,52099.74,189399.53,0.65,0.97,1.3,1.67
1315,達新,塑膠工業,-21.64,-27.92,-15.85,71.3,0.14,0.0,12.61,-0.14,0.28,0.14,2.6000000000000085,-0.28,71.0,-0.28,8.12,25.32,0.2,0.32,-0.48,-0.64
1316,上曜,建材營造,68.59,47.83,-27.98,20.3,-1.22,-6.24,56391.64,1.08,0.0,9.89,0.0,1.95,20.95,0.0,8424.75,42861.02,0.95,1.53,1.2,1.72
1319,東陽,汽車工業,42.23,5.20,10.29,119.0,-2.86,-3.64,4029.72,0.0,-1.28,5.6,11.0,0.41,123.0,-0.41,2334.95,3906.43,0.5,-2.3,-3.8,10.58
1321,大洋,塑膠工業,71.86,-10.28,-16.44,38.8,-1.27,-1.02,364.35,2.41,2.09,0.64,0.7999999999999972,-0.51,39.1,-1.75,865.33,1082.14,0.25,0.94,2.19,2.77
1323,永裕,塑膠工業,19.65,-16.09,-4.79,31.05,0.16,-0.48,20.19,0.0,0.0,-0.64,0.0,0.65,31.2,-0.64,7.1,27.38,-0.08,-0.07,-0.04,-0.02
