id,name,category,昨日收盤價,昨日漲跌幅,開盤位置,開盤價,收盤價,漲跌幅,A轉跌幅,成交量,三大買賣超,融券5N,前日融券,昨日融券,昨日融券5MAX,昨日融券10MAX,昨日融券20MAX,融券差額(張),昨日融券5增張,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力買賣超(張),主力今日%,主力5買%,主力10買%,主力20買%,月增率%,年增率%,累計年增率%,ma5距離,ma10距離,ma20距離,ma60距離,買超主力,買超趴數,買超主力2,買超趴數2,買超主力3,買超趴數3
1101,台泥,水泥工業,34.55,0.73,0.43,34.7,34.35,-0.58,-1.01,8855.5,-2626.0,2.0,7.0,0.0,7.0,15.0,17.0,0.0,2.0,,4.0,1.0,46.0,-30.0,-0.0,3.83,-2445.0,-0.03,17.31,-151.0,-0.0,2.62,-2298.0,-0.03,-0.03,-0.1,-0.38,-6.24,-9.18,-1.28,0.02,-0.04,0.02,1.07,法銀巴黎,9.12%,摩根大通,6.49%,富邦證券,2.5%
1102,亞泥,水泥工業,42.0,-0.59,-0.24,41.9,40.8,-2.86,-3.55,24154.82,-4207.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,-40.0,21.0,-950.0,-0.03,5.28,-2564.0,-0.07,16.35,-693.0,-0.02,4.86,-2688.0,-0.08,0.01,0.08,0.21,3.13,-16.74,-9.93,-1.12,-1.07,-1.01,0.18,元富,31.52%,美商高盛,7.97%,新加坡商瑞銀,3.9%
1103,嘉泥,水泥工業,19.05,-0.52,0.0,19.05,18.95,-0.52,-0.79,183.87,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,,3.0,3.0,-14.0,0.0,0.0,0.0,17.0,0.0,5.7,-9.0,-0.0,0.23,-17.0,-0.0,0.01,0.01,0.04,-0.74,15.18,29.78,-0.09,-0.16,-0.16,0.37,新加坡商瑞銀,17.39%,臺銀-民權,9.24%,港商法國興業,7.07%
1104,環泥,水泥工業,30.2,0.17,0.17,30.25,30.25,0.17,-0.17,1654.36,587.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,inf,1.0,49.0,-67.0,0.0,0.0,0.0,694.0,0.1,15.87,-107.0,-0.02,0.24,292.0,0.04,0.19,0.27,0.44,18.81,23.07,11.52,0.21,0.66,1.26,3.13,美林,18.14%,港商野村,10.7%,花旗環球,5.74%
1108,幸福,水泥工業,15.9,-0.93,0.63,16.0,15.85,-0.31,-0.94,676.7,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,32.0,0.0,0.0,0.0,0.0,99.0,0.02,3.0,-18.0,-0.0,0.19,0.0,0.0,0.01,-0.03,-0.04,11.65,31.25,24.50,-0.03,0.24,0.54,1.32,中國信託-忠孝,13.59%,富邦-新店,8.86%,美林,6.2%
1109,信大,水泥工業,18.1,-0.28,0.0,18.1,18.1,0.0,-2.69,1218.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,281.0,0.0,0.0,0.0,8.0,0.0,2.99,-7.0,-0.0,0.41,117.0,0.03,0.01,-0.02,-0.06,0.19,-20.40,-3.09,0.01,-0.0,-0.02,0.26,富邦-新店,21.25%,兆豐-忠孝,7.14%,元富-大裕,4.27%
1110,東泥,水泥工業,19.05,0.53,-0.26,19.0,19.0,-0.26,-0.52,77.06,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-5.0,1.0,0.0,0.0,0.0,8.0,0.0,6.34,-10.0,-0.0,0.06,0.0,0.0,0.0,-0.0,0.0,20.14,15.78,26.76,0.07,0.08,0.07,0.33,台新-三民,14.29%,群益金鼎-屏東,7.79%,台灣摩根士丹利,7.79%
1201,味全,食品工業,19.05,-0.52,0.0,19.05,19.0,-0.26,-0.52,274.43,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-2.0,0.0,0.0,0.0,0.0,-69.0,-0.01,9.14,-10.0,-0.0,0.42,-43.0,-0.01,-0.03,-0.02,0.02,-2.12,16.20,6.53,-0.09,-0.24,-0.3,0.12,新光-高雄,27.37%,元富-城東,7.3%,花旗環球,6.57%
1203,味王,食品工業,53.0,-0.75,-0.57,52.7,53.2,0.38,0.0,28.26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.17,-1.0,-0.0,0.05,0.0,0.0,0.01,0.01,0.03,12.17,5.14,0.34,0.36,1.22,2.03,7.54,台灣企銀-台中,17.86%,元大-南屯,14.29%,凱基-台北,10.71%
1210,大成,食品工業,58.4,2.46,0.0,58.4,58.6,0.34,-0.17,5017.78,27.0,3.0,1.0,9.0,9.0,9.0,25.0,-8.0,-6.0,-1.89,4.0,181.0,118.0,2625.0,0.29,0.73,-2559.0,-0.29,11.74,-39.0,-0.0,0.33,160.0,0.02,0.24,0.43,0.8,4.22,-6.97,-1.33,1.16,1.32,2.12,4.57,富邦證券,52.31%,凱基-永康,2.37%,香港上海匯豐,1.83%
