date,id,name,category,A轉跌幅,回彈,20日跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,買超主力,買超趴數,買超主力2,買超趴數2,買超主力3,買超趴數3,昨日A轉跌幅,漲跌幅,成交量,20日最高成交量,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離
2025-02-26,2328,廣宇,電子零組件業,-2.21,1.0,-15.06,44.15,-93.0,11866.0,-14.25,12.19,12.19,凱基-台北,9.37%,台灣摩根士丹利,5.09%,新加坡商瑞銀,5.05%,-1.55,7.03,35121.31,35121.31,-0.12,-0.24,0.24,0.0,0.12,41.3,41.25,3572.0,6270.61,-412.0,9681.0,2.0,0.0,1.0,77.0,-15.0,1.0,inf,4.0,296.0,5024.0,-3.0,-0.0,0.7,8517.0,1.64,16.39,1167.0,0.23,1.24,2.29,0.01,0.01,0.25,4.0,8.0,15.0,2.03,2.28,3.14,2.55,2.74,3.52,2.33,2.75,3.51,4.57
2025-02-26,3036,文曄,電子通路業,0.0,1.0,-12.28,114.0,-991.0,1788.0,-18.84,5.54,5.54,凱基,8.57%,凱基-台北,6.37%,國泰證券,5.66%,-0.95,9.62,20741.97,20741.97,0.47,-0.94,-1.42,0.0,3.85,108.0,104.0,1357.88,2341.07,-1525.0,490.0,1.0,-5.0,0.0,66.0,-8.0,0.0,-14.2,3.0,61.0,1776.0,2194.0,0.21,8.31,-1974.0,-0.19,14.06,270.0,0.03,4.53,0.17,0.13,0.01,-0.26,1.0,1.0,3.0,-0.37,-0.41,-0.67,-0.02,-0.12,-0.41,6.8,7.65,7.42,5.31
2025-02-26,6139,亞翔,其他電子業,-2.63,1.0,-17.37,277.5,792.0,1011.0,-2.39,-48.36,-48.36,台灣摩根士丹利,2.57%,元大證券,2.27%,群益金鼎-忠孝,1.75%,-1.28,2.78,12107.34,14457.69,2.1,-0.37,1.5,0.0,0.0,270.0,270.0,2545.44,5119.05,481.0,62.0,4.0,3.0,-6.0,44.0,-25.0,37.0,13.67,2.0,-59.0,1384.0,135.0,0.06,3.71,33.0,0.01,20.06,-106.0,-0.05,1.39,0.43,0.02,-0.02,0.14,1.0,2.0,7.0,0.94,-0.2,2.31,1.52,0.75,3.92,9.1,14.75,22.57,43.15
2025-02-26,3078,僑威,電子零組件業,-0.77,0.97,-15.57,90.1,-790.0,2577.0,-2.02,18.43,18.43,富邦-嘉義,6.3%,凱基-台北,6%,兆豐證券,4.75%,-2.33,2.5,9480.8,36703.14,1.52,2.64,-1.57,0.4000000000000057,-0.46,87.5,87.9,14956.47,6389.63,-1053.0,1621.0,3.0,-161.0,75.0,117.0,-84.0,75.0,-1.73,3.0,-27.0,1247.0,75.0,0.03,8.28,1424.0,0.63,12.81,122.0,0.05,2.54,1.13,0.02,0.14,2.61,1.0,5.0,13.0,1.68,3.15,4.65,2.43,2.57,6.78,2.1,2.77,4.62,14.52
2025-02-26,3484,崧騰,電子零組件業,-1.7,1.0,-28.15,69.5,427.0,588.0,-7.01,35.94,35.94,新加坡商瑞銀,2.66%,富邦-南屯,2.16%,國票-敦北法人,1.99%,-0.92,7.25,10856.96,10856.96,0.0,-0.33,7.64,0.0,2.78,66.6,64.8,420.98,2390.07,24.0,695.0,3.0,123.0,-15.0,270.0,112.0,123.0,1.2,4.0,633.0,1092.0,0.0,0.0,0.0,624.0,0.83,13.27,71.0,0.09,0.12,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.75,3.13,1.91,2.32,2.44,6.44,9.26,12.61,13.65
2025-02-26,6170,統振,通信網路業,-3.11,1.0,-22.79,59.1,330.0,696.0,10.07,19.30,19.30,凱基-信義,4.39%,兆豐證券,3.66%,凱基-科園,3.27%,-1.7,2.25,4098.29,4098.29,1.52,3.73,3.96,0.0,0.35,58.0,57.8,1847.92,1933.86,114.0,246.0,2.0,0.0,1.0,2.0,1.0,1.0,inf,4.0,437.0,970.0,0.0,0.0,0.0,176.0,0.18,2.66,70.0,0.07,0.78,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.39,0.54,1.43,1.63,2.13,3.32,4.85,7.02,8.88
2025-02-26,3209,全科,電子通路業,-1.82,1.0,-21.14,40.4,659.0,-113.0,161.16,-3.99,-3.99,凱基,3.76%,華南永昌-東昇,1.04%,元大證券,1.03%,-0.27,7.88,29000.74,29000.74,-0.28,2.79,1.63,0.0,3.2,38.65,37.45,1706.77,2984.67,610.0,-1694.0,4.0,77.0,2.0,131.0,72.0,77.0,0.7,3.0,491.0,892.0,-12.0,-0.01,0.4,-1619.0,-0.75,5.33,-63.0,-0.03,0.26,-0.05,-0.06,-0.11,-0.17,0.0,0.0,0.0,-0.26,-0.6,-1.27,0.4,0.03,-0.47,3.1,3.67,5.07,5.45
2025-02-26,3023,信邦,電子零組件業,-1.54,1.0,-21.11,319.5,121.0,482.0,3.99,1.84,1.84,國泰證券,8.29%,富邦-新店,5.79%,凱基-彰化,4.11%,-5.5,6.32,6718.16,7496.72,9.06,1.33,-1.48,0.0,0.83,303.0,300.5,7496.72,6208.6,379.0,-763.0,5.0,13.0,1.0,53.0,26.0,13.0,3.08,4.0,681.0,843.0,8.0,0.0,1.36,-967.0,-0.4,50.57,196.0,0.08,0.42,0.2,0.09,0.06,0.06,4.0,6.0,6.0,-0.3,-0.44,-1.44,0.92,0.97,0.93,19.1,34.85,44.93,54.66
2025-02-26,8111,立��,光電業,-0.54,0.26,-25.62,45.85,-491.0,548.0,-13.54,-7.91,-7.91,永豐金-潮州,4.61%,兆豐-埔墘,4.39%,永豐金-北高雄,3.1%,-1.36,5.4,4552.77,26373.21,3.28,0.45,-1.69,10.699999999999996,-1.03,43.05,43.5,1931.23,2206.54,-470.0,207.0,2.0,-20.0,-10.0,82.0,-163.0,65.0,-5.1,2.0,30.0,707.0,0.0,0.0,0.0,187.0,0.17,1.7,20.0,0.02,0.89,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.26,-5.25,-0.49,-1.06,-7.27,1.79,0.81,-0.94,-1.65
2025-02-26,6443,元晶,光電業,-1.16,1.0,-24.88,21.25,2850.0,-6343.0,14.32,-46.32,-46.32,元大-大益,0.71%,新光-新竹,0.7%,元大-花蓮,0.66%,0.0,2.91,48712.88,48712.88,-1.05,0.0,9.84,0.0,2.18,21.1,20.65,1481.27,10351.5,-667.0,-3987.0,2.0,84.0,0.0,157.0,-319.0,84.0,0.87,3.0,280.0,643.0,0.0,0.0,0.0,-3870.0,-0.75,12.7,-117.0,-0.02,0.23,-1.24,0.0,0.0,-0.04,0.0,0.0,0.0,-0.89,-0.46,0.09,-0.77,-0.42,-0.16,1.55,2.13,3.08,2.77
