date,id,name,category,A轉跌幅,回彈,20日跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,買超主力,買超趴數,買超主力2,買超趴數2,買超主力3,買超趴數3,昨日A轉跌幅,漲跌幅,成交量,20日最高成交量,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離
2025-02-24,4113,聯上,建材營造,-1.11,1.0,-18.99,31.25,47.0,2.0,-44.25,-62.52,-62.52,永豐金-嘉義,9.42%,元大證券,8.36%,富邦-員林,5.93%,-0.5,3.82,944.82,1217.27,2.08,0.17,2.03,0.0,-0.33,30.0,30.1,372.78,607.23,-31.0,86.0,5.0,1.0,1.0,6.0,27.0,21.0,5.0,2.0,-24.0,-280.0,0.0,0.0,0.0,86.0,0.04,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.17,-0.2,0.09,0.12,0.03,1.42,2.77,3.89,2.43
2025-02-24,4303,信立,塑膠工業,-2.83,1.0,-33.85,68.6,3326.0,-1313.0,11.12,167.35,167.35,永豐金-信義,1.39%,台灣摩根士丹利,1.09%,新加坡商瑞銀,0.79%,0.0,3.47,42747.82,42747.82,0.17,1.86,9.95,0.0,0.0,66.3,66.3,17516.98,29134.57,3261.0,-119.0,5.0,400.0,9.0,19.0,911.0,400.0,-0.95,3.0,225.0,-1226.0,0.0,0.0,0.0,-288.0,-0.43,12.79,169.0,0.25,4.66,-1.95,0.0,0.0,0.0,0.0,0.0,0.0,3.96,11.56,12.01,3.48,13.23,12.94,5.9,11.3,15.47,17.65
2025-02-24,5508,永信建,建材營造,0.0,1.0,-22.57,159.5,-35.0,-76.0,-49.45,-88.79,-88.79,台灣摩根士丹利,5.36%,台新證券,3.72%,富邦-豐原,3.27%,-1.59,3.24,1531.39,2380.45,2.81,1.02,4.39,0.0,0.0,154.5,154.5,1072.29,2380.45,-425.0,-298.0,5.0,13.0,7.0,14.0,15.0,13.0,0.08,4.0,242.0,256.0,-22.0,-0.01,10.78,-275.0,-0.13,6.66,-1.0,-0.0,0.14,-0.03,-0.05,-0.07,-0.07,0.0,0.0,0.0,-0.51,-0.83,-0.65,0.0,-0.17,-0.57,9.3,15.15,23.22,15.64
2025-02-24,6488,環球晶,半導體業,0.0,1.0,-18.16,385.5,,,-12.06,9.84,9.84,港商野村,18.07%,台灣匯立證券,6.36%,臺銀,6.36%,-0.4,2.8,3143.16,4661.97,0.56,3.63,0.94,0.0,-0.53,373.0,375.0,3734.86,3323.85,34.0,546.0,5.0,31.0,28.0,11.0,71.0,31.0,-0.65,0.0,-157.0,-124.0,-180.0,-0.04,5.13,705.0,0.16,16.68,21.0,0.0,0.8,,-0.18,-0.25,-0.51,0.0,0.0,1.0,0.14,-0.47,-0.8,,,,16.1,35.95,43.98,10.27
2025-02-24,6873,泓德能源-創,其他業,-0.22,0.92,-21.66,231.0,20.0,212.0,-76.96,170.08,170.08,群益金鼎,17.95%,新加坡商瑞銀,9.42%,美林,3.19%,-0.22,2.44,1442.52,2378.14,1.59,0.22,0.67,4.0,-0.67,224.0,225.5,889.65,760.44,94.0,223.0,5.0,9.0,26.0,42.0,35.0,26.0,3.67,1.0,-38.0,-78.0,-1.0,-0.0,1.8,186.0,0.19,11.84,38.0,0.04,0.59,0.21,-0.0,0.29,0.42,0.0,3.0,5.0,0.51,0.87,2.32,0.06,0.32,1.41,6.2,7.3,18.22,21.26
2025-02-24,1519,華城,電機機械,-1.05,0.96,-27.74,661.0,-269.0,1039.0,-63.65,89.01,89.01,台灣匯立證券,3.12%,新加坡商瑞銀,2.18%,華南永昌,1.32%,-6.07,4.09,15305.55,28043.2,5.59,9.88,1.93,8.0,0.47,638.0,635.0,17529.54,28043.2,1032.0,1117.0,4.0,-51.0,276.0,180.0,291.0,276.0,-4.53,2.0,-524.0,8.0,640.0,0.25,1.01,469.0,0.18,22.95,8.0,0.0,1.11,0.4,0.59,0.59,0.55,4.0,4.0,8.0,1.52,1.44,2.03,1.81,1.77,2.22,56.4,96.9,115.45,118.32
2025-02-24,1608,華榮,電器電纜,-0.5,0.79,-21.19,29.6,-6306.0,623.0,-0.98,-6.15,-6.15,凱基-台北,7.4%,台新證券,2.72%,統一,2%,-7.22,2.42,10623.64,48067.2,0.56,9.83,-2.36,1.3999999999999986,-2.42,28.2,28.9,20415.9,48067.2,-5256.0,-646.0,4.0,2.0,78.0,109.0,75.0,78.0,53.5,4.0,283.0,1209.0,0.0,0.0,0.0,-298.0,-0.05,2.92,-348.0,-0.05,0.22,0.1,0.0,-0.03,-0.03,0.0,0.0,0.0,-1.04,-1.57,-1.58,-0.56,-0.98,-0.97,1.23,2.07,3.22,2.98
2025-02-24,2059,川湖,電子零組件業,0.0,0.97,-31.54,1930.0,,,9.89,88.15,88.15,凱基-三多,13.76%,台灣摩根士丹利,5.78%,美林,3.74%,-4.36,3.49,2404.71,3002.39,0.81,0.27,-0.53,20.0,-2.14,1825.0,1865.0,1505.53,3002.39,380.0,385.0,4.0,-13.0,4.0,7.0,22.0,25.0,-1.54,0.0,-111.0,-86.0,-9.0,-0.01,7.4,362.0,0.38,21.39,32.0,0.03,0.78,,-0.08,0.44,0.65,2.0,7.0,14.0,1.88,1.42,1.82,,,,51.0,153.0,313.5,400.58
2025-02-24,3013,晟銘電,電腦及週邊設備業,-0.65,0.93,-19.35,152.0,1510.0,706.0,-22.87,43.83,43.83,美商高盛,5.24%,元大-內湖,0.87%,富邦證券,0.72%,-4.52,2.7,16949.96,36012.35,8.85,1.77,2.78,2.0,-1.01,146.5,148.0,27646.05,36012.35,1898.0,439.0,4.0,62.0,32.0,74.0,260.0,103.0,0.19,3.0,103.0,569.0,0.0,0.0,2.74,370.0,0.24,5.52,69.0,0.04,1.88,0.45,2.28,2.26,0.9,3.0,3.0,3.0,0.67,0.41,-0.33,2.67,2.13,-1.33,8.9,15.1,16.62,11.33
2025-02-24,3022,威強電,電腦及週邊設備業,-1.37,1.0,-30.59,108.0,2610.0,-317.0,-5.63,-23.72,-23.72,康和-永和,1.3%,凱基-永和,1.25%,凱基-信義,1.12%,0.0,8.0,39708.45,39708.45,0.73,9.89,9.77,0.0,2.0,102.0,100.0,7375.32,34793.68,-1880.0,-1852.0,4.0,168.0,28.0,191.0,200.0,168.0,0.14,4.0,4426.0,3492.0,-7.0,-0.0,0.27,-2130.0,-1.21,16.48,285.0,0.16,1.68,-0.18,-0.01,-0.05,-0.05,0.0,0.0,0.0,-2.33,-2.34,-1.84,2.84,2.78,2.83,15.14,20.93,25.02,27.43
