date,id,name,category,三等份位階,20日跌幅,30N漲跌幅,當日漲跌幅,昨日漲跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,漲跌幅,成交量,20日最高成交量,20日最高價,3日前漲跌幅,前日漲跌幅,昨日漲跌幅.1,距20日最高價,最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券5增張,融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離,RSI
2026-09-24,6182,合晶,半導體業,2,-20.0,23.0,3.88,-3.75,120.5,-21879.0,17078.0,,,,4.33,93222.71,117146.81,125.0,-0.86,3.48,-3.75,2.0,123.0,0.43,116.0,115.5,102073.63,117146.81,-26978.0,20586.0,2.0,-142.0,-50.0,357.0,-116.0,168.0,262.0,357.0,-3.51,3.0,4119.0,-3866.0,0.0,0.0,0.9,21786.0,4.01,28.03,-1200.0,-0.22,0.0,3.15,-0.05,-0.05,-0.08,0.0,0.0,1.0,3.49,5.67,3.85,3.49,5.09,3.15,3.3,8.3,9.55,1.13,66.51657364015887
2026-09-24,1303,南亞,塑膠工業,3,-13.32,37.07,5.54,-1.94,238.0,-15039.0,12761.0,,,,4.62,67158.37,192100.17,251.5,0.63,-3.34,-1.94,13.0,238.5,-0.88,225.5,227.5,71431.27,54877.01,-9270.0,14240.0,1.0,-160.0,-383.0,309.0,-8.0,820.0,-519.0,309.0,-2.93,4.0,205.0,1828.0,-5067.0,-0.06,6.81,17802.0,0.22,30.08,1505.0,0.02,2.45,0.16,-0.01,0.35,0.73,3.0,8.0,17.0,-0.31,-0.89,-0.8,-0.31,-0.47,-0.57,3.1,5.55,5.4,34.93,58.068061358236
2026-09-24,8150,南茂,半導體業,3,-27.33,37.68,5.66,-2.73,112.0,4091.0,11729.0,,,,4.67,83883.33,130239.66,116.0,9.57,2.43,-2.73,2.0,114.0,-0.93,106.0,107.0,130239.66,116219.43,8266.0,13885.0,4.0,393.0,-25.0,180.0,845.0,393.0,1040.0,393.0,-0.54,2.0,-2365.0,-369.0,10.0,0.0,0.28,14649.0,2.01,44.54,-774.0,-0.11,1.36,1.61,0.0,0.01,0.04,1.0,4.0,9.0,8.46,7.26,9.79,8.18,7.0,9.01,7.7,16.7,19.04,17.82,86.76749947862191
2026-09-24,2436,偉詮電,半導體業,3,-12.19,18.11,4.02,-2.52,72.4,-12.0,717.0,,,,4.02,8606.46,18280.13,73.0,3.09,1.43,-2.52,0.5999999999999943,72.4,0.0,69.6,69.6,9048.03,4086.53,-325.0,1028.0,4.0,38.0,1.0,105.0,46.0,38.0,152.0,105.0,1.76,4.0,22.0,145.0,20.0,0.01,0.46,757.0,0.43,14.29,251.0,0.14,1.55,0.4,0.01,0.05,0.39,1.0,3.0,5.0,0.16,0.26,1.17,0.3,0.35,0.62,2.22,3.62,4.36,7.45,68.07442142862527
2026-09-24,3026,禾伸堂,電子零組件業,2,-26.17,38.98,5.47,-2.91,810.0,-965.0,2508.0,,,,5.47,13190.27,16901.44,856.0,-0.75,-1.39,-2.91,36.0,820.0,0.0,768.0,768.0,12453.52,6256.41,-935.0,3097.0,1.0,-21.0,-19.0,63.0,-71.0,65.0,-73.0,63.0,-4.0,2.0,-112.0,-80.0,164.0,0.1,16.2,2930.0,1.77,12.62,3.0,0.0,1.11,1.51,0.28,1.56,3.37,5.0,10.0,17.0,-0.27,-1.71,-3.6,-0.2,-0.45,0.75,20.8,42.1,60.1,104.48,64.32025919257217
2026-09-24,3167,大量,電機機械,3,-25.95,52.44,6.75,1.95,949.0,-248.0,873.0,,,,6.63,8378.91,16040.43,971.0,-3.36,7.2,1.95,3.0,968.0,-0.11,889.0,890.0,5538.27,6389.97,-532.0,921.0,3.0,-18.0,-2.0,49.0,18.0,39.0,82.0,49.0,-3.72,4.0,280.0,160.0,0.0,0.0,7.91,944.0,1.14,12.35,-23.0,-0.03,0.58,1.06,0.11,0.68,0.88,2.0,6.0,8.0,-0.66,-2.82,1.54,-0.21,-1.59,1.9,80.4,107.6,115.65,202.17,73.35961004127235
2026-09-24,4991,環宇-KY,半導體業,2,-25.54,11.27,3.58,-6.09,463.5,-791.0,-63.0,,,,3.58,3154.14,13450.09,560.0,5.06,-5.02,-6.09,96.0,464.0,0.0,447.5,447.5,5675.74,5549.94,-548.0,-52.0,3.0,-15.0,-74.0,45.0,-18.0,57.0,24.0,57.0,-4.0,4.0,-231.0,89.0,2.0,0.0,3.43,-55.0,-0.05,23.45,1.0,0.0,1.03,-0.06,-0.91,-0.9,-0.66,2.0,4.0,6.0,-0.98,-2.28,-4.6,-1.45,-3.27,-6.59,-7.7,10.85,-17.25,3.22,48.984073224047776
2026-09-24,2221,大甲,其他,3,-57.33,218.8,3.8,-4.52,164.0,-1095.0,-110.0,,,,3.47,1651.71,20182.53,168.5,9.8,10.0,-4.52,4.0,164.5,-0.32,158.0,158.5,1745.09,20182.53,-533.0,-90.0,3.0,-189.0,-87.0,45.0,-3.0,152.0,-11.0,152.0,-1.24,3.0,182.0,9.0,0.0,0.0,0.0,-89.0,-0.21,4.22,-1.0,-0.0,0.43,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.58,-3.05,-2.48,-2.81,-1.39,-2.22,15.2,39.31,58.87,94.64,94.3348245822882
2026-09-24,6533,晶心科,半導體業,3,-20.71,23.21,9.96,-3.09,276.0,-21.0,2570.0,,,,9.96,6688.4,6838.6,282.5,-2.59,-3.42,-3.09,6.5,276.0,0.0,251.0,251.0,4446.66,1894.52,-136.0,1329.0,5.0,52.0,135.0,43.0,598.0,268.0,596.0,268.0,-0.17,5.0,20.0,311.0,0.0,0.0,0.16,1266.0,2.5,15.08,63.0,0.12,3.4,5.07,0.02,0.04,-0.0,1.0,2.0,2.0,5.51,5.6,4.42,7.53,7.99,6.07,12.9,27.5,22.1,38.94,67.0340802318995
2026-09-24,3498,陽程,其他電子業,3,-21.67,40.07,8.08,-2.93,214.0,-250.0,470.0,,,,7.54,3224.45,6645.44,221.5,0.51,4.85,-2.93,6.5,215.0,-0.5,198.0,199.0,3268.8,2121.22,-407.0,380.0,3.0,-22.0,24.0,30.0,-68.0,24.0,40.0,30.0,-2.36,4.0,129.0,157.0,0.0,0.0,0.0,270.0,0.43,21.29,110.0,0.17,2.81,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.16,-1.33,1.47,0.37,-0.56,12.1,19.95,19.5,60.81,68.59922789297316
