date,id,name,category,三等份位階,20日跌幅,30N漲跌幅,當日漲跌幅,昨日漲跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,漲跌幅,成交量,20日最高成交量,20日最高價,3日前漲跌幅,前日漲跌幅,昨日漲跌幅.1,距20日最高價,最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券5增張,融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離,RSI
2026-09-16,2409,友達,光電業,2,-23.6,25.16,4.26,-1.59,29.4,-40353.0,35537.0,,,,5.38,262801.67,623892.48,32.2,-3.21,-4.97,-1.59,2.6000000000000014,29.6,1.08,28.2,27.9,311779.52,238024.65,-41890.0,56611.0,2.0,-957.0,-339.0,990.0,-8491.0,1416.0,-1000.0,1416.0,-2.03,3.0,-8866.0,-4432.0,4.0,0.0,0.27,52473.0,0.68,13.48,4134.0,0.05,6.63,0.46,0.0,-0.01,-0.02,1.0,2.0,3.0,-2.03,2.49,3.01,-2.0,2.14,2.36,-0.08,0.44,2.0,2.22,58.54874826827755
2026-09-16,6770,力積電,半導體業,2,-12.08,7.69,3.1,-4.43,69.9,-71155.0,34401.0,,,,4.48,91880.82,242829.62,75.3,-3.81,0.0,-4.43,5.299999999999997,70.0,1.35,67.8,66.9,90532.62,162022.74,-74670.0,45057.0,3.0,-838.0,516.0,727.0,-652.0,670.0,103.0,727.0,-1.87,2.0,1862.0,-3902.0,423.0,0.01,0.67,42641.0,1.05,16.38,1993.0,0.05,0.55,0.84,0.01,0.19,0.18,2.0,3.0,4.0,-0.81,1.18,0.47,-0.9,0.96,0.26,-0.44,-0.67,-0.36,0.39,48.28019827933687
2026-09-16,2338,光罩,半導體業,3,-29.1,37.03,9.98,-2.54,50.7,-2007.0,6398.0,,,,9.98,26655.26,67315.12,52.4,4.6,0.52,-2.54,1.6999999999999955,50.7,0.0,46.1,46.1,55395.67,29585.48,-1563.0,-266.0,4.0,-248.0,384.0,537.0,945.0,469.0,1462.0,537.0,-3.17,4.0,389.0,355.0,0.0,0.0,0.0,-620.0,-0.24,4.95,354.0,0.14,2.09,2.49,0.0,0.0,0.0,0.0,0.0,0.0,-1.96,-2.23,-2.6,1.1,1.17,0.84,3.06,7.44,9.59,7.82,80.14382618387408
2026-09-16,2489,瑞軒,光電業,2,-31.78,36.59,9.13,-4.58,41.25,-2050.0,10516.0,,,,10.0,36281.64,127754.5,45.0,-4.4,6.5,-4.58,3.75,41.25,0.8,37.8,37.5,20867.39,15674.74,-2353.0,6352.0,2.0,-56.0,114.0,427.0,-615.0,114.0,-153.0,427.0,-8.62,2.0,-66.0,4521.0,-23.0,-0.0,0.03,6109.0,0.83,5.75,266.0,0.04,0.85,1.42,-0.0,-0.0,0.04,2.0,4.0,5.0,0.62,0.8,0.02,1.07,0.21,0.91,2.54,1.76,1.77,4.8,60.52438337607287
2026-09-16,2426,鼎元,光電業,3,-33.78,63.34,9.79,-2.26,99.8,-1771.0,10007.0,,,,9.91,50843.54,96713.28,111.0,1.04,-3.91,-2.26,11.200000000000005,99.8,0.11,90.9,90.8,29582.35,26180.76,-1462.0,2536.0,3.0,-106.0,402.0,306.0,-263.0,402.0,152.0,402.0,-3.89,2.0,-374.0,155.0,0.0,0.0,0.0,2443.0,0.81,7.56,93.0,0.03,0.68,3.33,0.0,0.0,0.0,0.0,0.0,0.0,-2.11,-3.79,0.07,0.52,-1.71,3.45,4.38,2.53,4.53,23.22,58.29239495346972
2026-09-16,3450,聯鈞,半導體業,2,-26.03,16.72,7.55,-2.67,541.0,-906.0,2565.0,,,,9.85,8784.19,19408.07,653.0,-2.1,-0.59,-2.67,112.0,541.0,2.13,503.0,492.5,11908.34,8062.68,-1106.0,1161.0,2.0,-50.0,12.0,234.0,-162.0,12.0,184.0,234.0,-5.68,4.0,53.0,234.0,257.0,0.18,5.51,845.0,0.58,21.16,59.0,0.04,1.83,1.76,-0.64,-2.53,-2.03,1.0,1.0,8.0,-1.21,-1.26,-0.5,-0.68,-2.45,-2.97,25.5,6.65,-16.38,30.68,51.32103430340892
2026-09-16,2408,南亞科,半導體業,3,-18.19,13.53,3.47,-1.69,492.5,-6777.0,6459.0,,,,5.8,36437.14,158767.13,569.0,-4.27,-4.06,-1.69,74.0,495.0,2.26,476.0,465.5,49215.0,34239.43,-7926.0,8138.0,1.0,-43.0,-142.0,195.0,-607.0,-43.0,-261.0,195.0,-5.53,2.0,303.0,-741.0,823.0,0.03,5.82,6508.0,0.21,15.79,807.0,0.03,1.93,0.21,-0.14,-0.26,-0.27,1.0,3.0,9.0,-0.78,-0.47,0.27,-0.91,-0.81,-0.8,4.7,-5.85,-18.32,28.9,46.9318762252222
2026-09-16,6182,合晶,半導體業,1,-15.97,25.84,3.7,1.93,112.0,2149.0,8987.0,,,,6.16,45146.9,108885.22,119.0,-3.69,-0.96,1.93,6.0,113.0,2.37,108.0,105.5,18139.62,40671.66,238.0,10423.0,3.0,35.0,-25.0,142.0,-131.0,146.0,38.0,146.0,3.06,2.0,1777.0,473.0,0.0,0.0,0.95,10126.0,1.87,23.73,297.0,0.05,0.07,1.66,0.0,0.02,-0.01,0.0,1.0,2.0,2.38,1.29,-2.76,1.72,0.31,-3.64,5.2,3.95,3.4,-7.67,58.6752220022405
2026-09-16,3406,玉晶光,光電業,3,-44.91,91.43,5.79,-3.07,1005.0,292.0,894.0,,,,9.84,4089.35,14487.91,1140.0,-0.93,-10.0,-3.07,135.0,1005.0,3.83,950.0,915.0,4840.04,9449.17,1215.0,-306.0,2.0,-23.0,-136.0,134.0,-147.0,114.0,-127.0,134.0,-6.83,2.0,-277.0,153.0,-60.0,-0.05,12.38,-152.0,-0.13,42.36,-94.0,-0.08,8.48,0.79,1.48,2.2,6.23,4.0,5.0,11.0,-2.22,-2.67,0.58,0.3,1.02,6.68,4.2,-10.7,86.2,306.61,55.3531434270838
2026-09-16,3605,宏致,電子零組件業,3,-24.47,42.86,7.69,2.41,140.0,42.0,3908.0,,,,9.8,20987.97,36448.25,141.0,-4.3,3.27,2.41,1.0,140.0,1.96,130.0,127.5,8387.3,7841.86,63.0,1251.0,2.0,82.0,-60.0,113.0,168.0,224.0,57.0,113.0,0.38,3.0,244.0,1208.0,0.0,0.0,1.95,1067.0,0.79,25.56,184.0,0.14,0.44,2.91,0.0,0.17,1.95,0.0,2.0,8.0,-0.58,-2.18,-14.56,2.4,2.94,-3.65,11.1,14.9,17.22,36.6,70.5463290434089
2026-09-16,8064,東捷,光電業,2,-34.98,28.8,8.72,-4.42,118.5,-1174.0,1719.0,,,,9.72,5608.56,31387.21,141.5,-9.09,-1.3,-4.42,23.0,118.5,0.93,109.0,108.0,5198.93,6277.8,-701.0,811.0,1.0,-49.0,-7.0,112.0,-354.0,-7.0,-117.0,112.0,-3.29,4.0,191.0,308.0,0.0,0.0,0.0,806.0,0.49,12.68,5.0,0.0,0.54,1.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-2.32,-2.29,-1.74,0.02,-0.22,2.2,-0.15,8.64,3.2,55.05847853766908
2026-09-16,3016,嘉晶,半導體業,2,-21.09,23.54,4.52,-2.65,115.5,-3172.0,-45.0,,,,5.0,19161.13,30912.48,119.0,-0.45,2.74,-2.65,3.0,116.0,0.45,110.5,110.0,21536.06,30912.48,-3343.0,567.0,4.0,-56.0,987.0,104.0,1477.0,987.0,1590.0,987.0,-2.86,3.0,-151.0,356.0,0.0,0.0,0.0,433.0,0.15,3.97,134.0,0.05,1.04,-0.02,0.0,0.0,0.0,1.0,1.0,3.0,-0.46,-0.86,-1.09,-0.26,-0.49,-0.91,4.0,9.62,12.22,7.41,72.96613752694117
2026-09-16,1727,中華化,化學工業,3,-18.68,38.04,4.48,2.39,95.6,250.0,1896.0,,,,6.1,8782.79,10204.03,106.0,-0.88,-1.56,2.39,7.299999999999997,98.7,1.55,91.5,90.1,1593.17,2685.04,24.0,2209.0,2.0,36.0,-9.0,88.0,8.0,36.0,95.0,88.0,1.44,2.0,151.0,-129.0,0.0,0.0,0.0,2140.0,1.81,8.32,69.0,0.06,1.06,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-0.23,1.61,1.46,-0.28,1.52,4.82,4.55,2.98,9.41,64.49725659300093
2026-09-16,2302,麗正,半導體業,2,-13.67,10.22,9.14,-3.37,44.2,-382.0,2746.0,,,,9.95,5699.46,6077.68,46.45,-2.96,1.46,-3.37,2.25,44.2,0.75,40.5,40.2,2504.97,1486.68,-548.0,1760.0,2.0,-3.0,15.0,73.0,-11.0,15.0,74.0,73.0,-25.33,2.0,38.0,-361.0,0.0,0.0,0.14,1742.0,1.05,2.77,18.0,0.01,0.09,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.12,0.8,1.57,1.6,1.17,2.35,2.02,1.43,0.54,61.47260008751417
