date,id,name,category,三等份位階,20日跌幅,30N漲跌幅,當日漲跌幅,昨日漲跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,漲跌幅,成交量,20日最高成交量,20日最高價,3日前漲跌幅,前日漲跌幅,昨日漲跌幅.1,距20日最高價,最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券5增張,融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離,RSI
2026-09-16,6933,AMAX-KY,電腦及週邊設備業,3,-47.74,94.74,9.97,-7.89,314.5,-81.0,99.0,,,,9.97,932.21,3418.62,354.0,-4.76,-4.53,-7.89,39.5,314.5,0.0,286.0,286.0,1977.49,1753.25,-24.0,-71.0,1.0,-5.0,-3.0,15.0,-58.0,-3.0,-7.0,15.0,-4.0,1.0,-28.0,69.0,0.0,0.0,0.0,-82.0,-0.2,37.54,11.0,0.03,0.59,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.12,7.0,0.09,0.49,4.62,2.1,-0.45,36.45,112.86,57.979076184120096
2026-09-16,2221,大甲,其他,3,-49.57,138.69,9.78,8.83,105.5,691.0,1151.0,,,,9.78,9020.6,12726.89,105.5,-1.14,-5.77,8.83,0.0,105.5,0.0,96.1,96.1,5304.24,7255.13,577.0,-814.0,3.0,140.0,-75.0,543.0,143.0,140.0,670.0,543.0,2.88,2.0,249.0,-202.0,0.0,0.0,0.0,-835.0,-1.97,3.4,21.0,0.05,0.46,2.72,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-4.33,-1.73,3.38,1.1,1.8,8.82,12.9,23.94,45.58,78.19004553805433
2026-09-16,3441,聯一光電,光電業,3,-50.7,138.77,9.41,4.63,186.0,417.0,2641.0,,,,9.73,19050.44,48814.69,186.0,9.93,-3.31,4.63,0.0,186.0,0.29,170.0,169.5,36401.81,37878.01,-619.0,114.0,3.0,-18.0,-331.0,705.0,299.0,498.0,862.0,705.0,-40.17,2.0,-200.0,106.0,0.0,0.0,0.0,68.0,0.17,6.29,46.0,0.11,0.46,6.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-3.47,0.57,11.13,8.12,13.74,19.4,34.75,48.78,87.83,81.32746394512094
2026-09-16,6426,統新,通信網路業,3,-31.52,95.27,8.91,-1.96,330.0,-304.0,772.0,,,,10.0,2826.8,8927.92,330.0,-6.21,3.31,-1.96,0.0,330.0,1.0,303.0,300.0,4544.69,2409.76,-272.0,380.0,2.0,-30.0,57.0,76.0,-17.0,57.0,77.0,76.0,-3.53,4.0,19.0,48.0,0.0,0.0,0.31,356.0,0.92,14.35,24.0,0.06,0.86,2.0,-0.09,0.14,0.3,0.0,1.0,2.0,-1.42,6.19,5.33,0.17,7.1,6.05,16.8,27.5,50.57,111.32,70.53964024884289
2026-09-16,3498,陽程,其他電子業,3,-21.67,74.77,8.86,-7.96,190.5,-160.0,546.0,,,,9.8,2817.62,6645.44,221.5,0.52,-0.78,-7.96,31.0,190.5,0.86,175.0,173.5,2569.64,4027.95,123.0,266.0,2.0,87.0,-4.0,-15.0,26.0,87.0,19.0,87.0,-1.17,2.0,-339.0,-84.0,0.0,0.0,0.0,201.0,0.32,20.86,65.0,0.1,2.75,0.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-1.38,0.28,0.05,-0.87,0.66,3.0,1.15,-2.68,45.31,52.84963938954766
2026-09-16,8227,巨有科技,半導體業,3,-46.9,97.12,8.58,4.39,272.0,324.0,321.0,,,,9.02,2751.09,19943.92,274.0,9.89,0.84,4.39,0.0,274.0,0.4,250.5,249.5,19943.92,1880.72,368.0,29.0,4.0,-118.0,79.0,48.0,359.0,171.0,334.0,171.0,-1.41,4.0,-31.0,450.0,0.0,0.0,0.0,2.0,0.01,15.93,27.0,0.07,2.47,0.86,0.0,0.0,0.0,0.0,0.0,0.0,7.96,8.83,8.69,10.58,16.01,17.44,28.2,64.4,88.78,101.48,94.2596837477968
2026-09-16,3234,光環,通信網路業,3,-35.68,74.27,8.56,-5.22,177.5,256.0,-616.0,,,,8.56,3166.58,9039.44,220.0,-3.85,-7.2,-5.22,40.5,179.5,0.0,163.5,163.5,3550.02,2378.82,648.0,-1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.13,-1162.0,-1.2,15.32,0.0,0.0,2.48,-0.64,-0.39,-0.01,-0.01,0.0,2.0,2.0,0.93,-0.58,3.86,-0.58,-2.6,-0.77,-2.0,-11.95,-6.65,36.64,45.47188375310794
2026-09-16,2033,佳大,鋼鐵工業,3,-28.43,77.53,7.88,-4.49,28.05,-79.0,243.0,,,,10.0,1180.29,4341.65,29.9,2.9,-6.16,-4.49,1.8499999999999976,28.05,1.96,26.0,25.5,1949.74,768.56,-65.0,345.0,3.0,-21.0,-30.0,12.0,-6.0,28.0,-4.0,28.0,-1.57,3.0,26.0,11.0,0.0,0.0,0.0,345.0,0.43,1.52,0.0,0.0,0.28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.06,-0.05,-0.05,0.28,0.74,0.81,1.43,2.89,8.44,63.70866028459499
2026-09-16,4908,前鼎,通信網路業,3,-47.17,73.57,6.42,0.45,240.5,-435.0,-400.0,,,,7.37,10848.01,17559.06,265.0,-4.62,-5.05,0.45,22.0,243.0,0.89,226.0,224.0,4101.25,7738.24,-231.0,-746.0,3.0,44.0,-23.0,51.0,48.0,55.0,44.0,51.0,0.16,3.0,-181.0,286.0,0.0,0.0,0.0,-755.0,-0.97,9.47,9.0,0.01,1.34,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.42,-1.29,-0.24,0.68,1.66,5.2,10.7,33.78,65.89,64.49201960851966
2026-09-16,3406,玉晶光,光電業,3,-44.91,91.43,5.79,-3.07,1005.0,292.0,894.0,,,,9.84,4089.35,14487.91,1140.0,-0.93,-10.0,-3.07,135.0,1005.0,3.83,950.0,915.0,4840.04,9449.17,1215.0,-306.0,2.0,-23.0,-136.0,134.0,-147.0,114.0,-127.0,134.0,-6.83,2.0,-277.0,153.0,-60.0,-0.05,12.38,-152.0,-0.13,42.36,-94.0,-0.08,8.48,0.79,1.48,2.2,6.23,4.0,5.0,11.0,-2.22,-2.67,0.58,0.3,1.02,6.68,4.2,-10.7,86.2,306.61,55.3531434270838
