id,name,price,out_bband,red_k,3day,5day
3213,茂訊,138.0,6.0,7.0,21.199999999999992,24.879999999999992
3059,華晶科,49.1,2.0,2.0,19.000000000000007,17.910000000000007
4534,慶騰,29.55,7.0,7.0,17.349999999999994,28.45
1307,三芳,53.8,3.0,3.0,14.980000000000006,14.99
5529,鉅陞,34.25,2.0,4.0,14.53,13.03999999999998
5608,四維航,21.3,2.0,2.0,13.539999999999994,12.479999999999997
2032,新鋼,20.65,2.0,3.0,12.00000000000001,11.20000000000002
2014,中鴻,24.3,3.0,3.0,11.819999999999991,11.590000000000009
2718,晶悅,86.2,3.0,3.0,11.449999999999992,12.53
2027,大成鋼,48.25,3.0,3.0,11.310000000000004,12.549999999999985
3207,耀勝,127.0,2.0,4.0,11.089999999999993,9.799999999999995
